"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/03/2022 02:15:00","MILLWD",61759,63.13,5.05,0.00
"08/03/2022 02:15:00","N.Y.C.",61761,64.12,6.04,0.00
"08/03/2022 02:15:00","NORTH",61755,56.51,-1.57,0.00
"08/03/2022 02:15:00","NPX",61845,62.03,3.95,0.00
"08/03/2022 02:15:00","O H",61846,55.53,-2.55,0.00
"08/03/2022 02:15:00","PJM",61847,59.88,1.80,0.00
"08/03/2022 02:15:00","WEST",61752,56.57,-1.51,0.00
"08/03/2022 02:20:00","CAPITL",61757,62.32,4.67,0.00
"08/03/2022 02:20:00","CENTRL",61754,58.29,0.64,0.00
"08/03/2022 02:20:00","DUNWOD",61760,62.90,5.25,0.00
"08/03/2022 02:20:00","GENESE",61753,57.65,0.00,0.00
"08/03/2022 02:20:00","H Q",61844,56.04,-1.61,0.00
"08/03/2022 02:20:00","HUD VL",61758,61.98,4.33,0.00
"08/03/2022 02:20:00","LONGIL",61762,63.82,6.17,0.00
"08/03/2022 02:20:00","MHK VL",61756,59.50,1.84,0.00
"08/03/2022 02:20:00","MILLWD",61759,62.61,4.96,0.00
"08/03/2022 02:20:00","N.Y.C.",61761,63.53,5.88,0.00
"08/03/2022 02:20:00","NORTH",61755,56.04,-1.61,0.00
"08/03/2022 02:20:00","NPX",61845,61.46,3.80,0.00
"08/03/2022 02:20:00","O H",61846,55.52,-2.13,0.00
"08/03/2022 02:20:00","PJM",61847,59.61,1.96,0.00
"08/03/2022 02:20:00","WEST",61752,56.61,-1.04,0.00
"08/03/2022 02:25:00","CAPITL",61757,59.62,4.47,0.00
"08/03/2022 02:25:00","CENTRL",61754,55.87,0.72,0.00
"08/03/2022 02:25:00","DUNWOD",61760,60.17,5.02,0.00
"08/03/2022 02:25:00","GENESE",61753,55.26,0.11,0.00
"08/03/2022 02:25:00","H Q",61844,53.61,-1.54,0.00
"08/03/2022 02:25:00","HUD VL",61758,59.29,4.14,0.00
"08/03/2022 02:25:00","LONGIL",61762,61.00,5.84,0.00
"08/03/2022 02:25:00","MHK VL",61756,56.92,1.76,0.00
"08/03/2022 02:25:00","MILLWD",61759,59.84,4.69,0.00
"08/03/2022 02:25:00","N.Y.C.",61761,60.78,5.63,0.00
"08/03/2022 02:25:00","NORTH",61755,53.61,-1.54,0.00
"08/03/2022 02:25:00","NPX",61845,58.79,3.64,0.00
"08/03/2022 02:25:00","O H",61846,53.33,-1.82,0.00
"08/03/2022 02:25:00","PJM",61847,57.14,1.98,0.00
"08/03/2022 02:25:00","WEST",61752,54.43,-0.72,0.00
"08/03/2022 02:30:00","CAPITL",61757,62.19,4.66,0.00
"08/03/2022 02:30:00","CENTRL",61754,58.28,0.75,0.00
"08/03/2022 02:30:00","DUNWOD",61760,62.76,5.23,0.00
"08/03/2022 02:30:00","GENESE",61753,57.53,0.00,0.00
"08/03/2022 02:30:00","H Q",61844,55.92,-1.61,0.00
"08/03/2022 02:30:00","HUD VL",61758,61.85,4.32,0.00
"08/03/2022 02:30:00","LONGIL",61762,63.57,6.04,0.00
"08/03/2022 02:30:00","MHK VL",61756,59.37,1.84,0.00
"08/03/2022 02:30:00","MILLWD",61759,62.42,4.89,0.00
"08/03/2022 02:30:00","N.Y.C.",61761,63.40,5.87,0.00
"08/03/2022 02:30:00","NORTH",61755,55.92,-1.61,0.00
"08/03/2022 02:30:00","NPX",61845,61.33,3.80,0.00
"08/03/2022 02:30:00","O H",61846,55.51,-2.02,0.00
"08/03/2022 02:30:00","PJM",61847,59.60,2.07,0.00
"08/03/2022 02:30:00","WEST",61752,56.67,-0.86,0.00
"08/03/2022 02:35:00","CAPITL",61757,62.38,4.67,0.00
"08/03/2022 02:35:00","CENTRL",61754,58.46,0.75,0.00
"08/03/2022 02:35:00","DUNWOD",61760,62.96,5.25,0.00
"08/03/2022 02:35:00","GENESE",61753,57.65,-0.06,0.00
"08/03/2022 02:35:00","H Q",61844,56.10,-1.62,0.00
"08/03/2022 02:35:00","HUD VL",61758,62.04,4.33,0.00
"08/03/2022 02:35:00","LONGIL",61762,63.71,6.00,0.00
"08/03/2022 02:35:00","MHK VL",61756,59.61,1.90,0.00
"08/03/2022 02:35:00","MILLWD",61759,62.61,4.90,0.00
"08/03/2022 02:35:00","N.Y.C.",61761,63.60,5.89,0.00
"08/03/2022 02:35:00","NORTH",61755,56.04,-1.68,0.00
"08/03/2022 02:35:00","NPX",61845,61.52,3.81,0.00
"08/03/2022 02:35:00","O H",61846,55.52,-2.19,0.00
"08/03/2022 02:35:00","PJM",61847,59.73,2.02,0.00
"08/03/2022 02:35:00","WEST",61752,56.67,-1.04,0.00
"08/03/2022 02:40:00","CAPITL",61757,62.25,4.66,0.00
"08/03/2022 02:40:00","CENTRL",61754,58.34,0.75,0.00
"08/03/2022 02:40:00","DUNWOD",61760,62.78,5.19,0.00
"08/03/2022 02:40:00","GENESE",61753,57.59,0.00,0.00
"08/03/2022 02:40:00","H Q",61844,55.98,-1.61,0.00
"08/03/2022 02:40:00","HUD VL",61758,61.85,4.26,0.00
"08/03/2022 02:40:00","LONGIL",61762,63.52,5.93,0.00
"08/03/2022 02:40:00","MHK VL",61756,59.49,1.90,0.00
"08/03/2022 02:40:00","MILLWD",61759,62.48,4.89,0.00
"08/03/2022 02:40:00","N.Y.C.",61761,63.40,5.81,0.00
"08/03/2022 02:40:00","NORTH",61755,55.98,-1.61,0.00
"08/03/2022 02:40:00","NPX",61845,61.39,3.80,0.00
"08/03/2022 02:40:00","O H",61846,55.52,-2.07,0.00
"08/03/2022 02:40:00","PJM",61847,59.66,2.07,0.00
"08/03/2022 02:40:00","WEST",61752,56.67,-0.92,0.00
"08/03/2022 02:45:00","CAPITL",61757,59.68,4.47,0.00
"08/03/2022 02:45:00","CENTRL",61754,56.04,0.83,0.00
"08/03/2022 02:45:00","DUNWOD",61760,60.12,4.91,0.00
"08/03/2022 02:45:00","GENESE",61753,55.32,0.11,0.00
"08/03/2022 02:45:00","H Q",61844,53.66,-1.55,0.00
"08/03/2022 02:45:00","HUD VL",61758,59.29,4.09,0.00
"08/03/2022 02:45:00","LONGIL",61762,60.78,5.57,0.00
"08/03/2022 02:45:00","MHK VL",61756,57.03,1.82,0.00
"08/03/2022 02:45:00","MILLWD",61759,59.84,4.64,0.00
"08/03/2022 02:45:00","N.Y.C.",61761,60.73,5.52,0.00
"08/03/2022 02:45:00","NORTH",61755,53.66,-1.55,0.00
"08/03/2022 02:45:00","NPX",61845,58.85,3.64,0.00
"08/03/2022 02:45:00","O H",61846,53.39,-1.82,0.00
"08/03/2022 02:45:00","PJM",61847,57.25,2.04,0.00
"08/03/2022 02:45:00","WEST",61752,54.55,-0.66,0.00
"08/03/2022 02:50:00","CAPITL",61757,62.38,4.73,0.00
"08/03/2022 02:50:00","CENTRL",61754,58.40,0.75,0.00
"08/03/2022 02:50:00","DUNWOD",61760,62.78,5.13,0.00
"08/03/2022 02:50:00","GENESE",61753,57.59,-0.06,0.00
"08/03/2022 02:50:00","H Q",61844,56.04,-1.61,0.00
"08/03/2022 02:50:00","HUD VL",61758,61.92,4.27,0.00
"08/03/2022 02:50:00","LONGIL",61762,63.42,5.76,0.00
"08/03/2022 02:50:00","MHK VL",61756,59.50,1.84,0.00
"08/03/2022 02:50:00","MILLWD",61759,62.49,4.84,0.00
"08/03/2022 02:50:00","N.Y.C.",61761,63.42,5.76,0.00
"08/03/2022 02:50:00","NORTH",61755,56.04,-1.61,0.00
"08/03/2022 02:50:00","NPX",61845,61.46,3.80,0.00
"08/03/2022 02:50:00","O H",61846,55.52,-2.13,0.00
"08/03/2022 02:50:00","PJM",61847,59.67,2.02,0.00
"08/03/2022 02:50:00","WEST",61752,56.73,-0.92,0.00
"08/03/2022 02:55:00","CAPITL",61757,74.89,4.72,-12.61
"08/03/2022 02:55:00","CENTRL",61754,58.42,0.63,-0.23
"08/03/2022 02:55:00","DUNWOD",61760,64.40,5.07,-1.78
"08/03/2022 02:55:00","GENESE",61753,57.44,-0.11,0.00
"08/03/2022 02:55:00","H Q",61844,56.00,-1.55,0.00
"08/03/2022 02:55:00","HUD VL",61758,63.58,4.20,-1.82
"08/03/2022 02:55:00","LONGIL",61762,64.98,5.64,-1.78
"08/03/2022 02:55:00","MHK VL",61756,59.40,1.84,0.00
"08/03/2022 02:55:00","MILLWD",61759,64.12,4.77,-1.79
"08/03/2022 02:55:00","N.Y.C.",61761,65.04,5.70,-1.78
"08/03/2022 02:55:00","NORTH",61755,55.63,-1.55,0.38
"08/03/2022 02:55:00","NPX",61845,73.15,3.80,-11.80
"08/03/2022 02:55:00","O H",61846,55.58,-2.25,-0.27
"08/03/2022 02:55:00","PJM",61847,60.55,1.90,-1.09
"08/03/2022 02:55:00","WEST",61752,56.69,-1.15,-0.28
"08/03/2022 03:00:00","CAPITL",61757,66.78,4.73,-4.34
"08/03/2022 03:00:00","CENTRL",61754,58.41,0.70,0.00
"08/03/2022 03:00:00","DUNWOD",61760,62.91,5.20,0.00
"08/03/2022 03:00:00","GENESE",61753,57.65,-0.06,0.00
"08/03/2022 03:00:00","H Q",61844,56.10,-1.62,0.00
"08/03/2022 03:00:00","HUD VL",61758,61.98,4.27,0.00
"08/03/2022 03:00:00","LONGIL",61762,63.54,5.83,0.00
"08/03/2022 03:00:00","MHK VL",61756,59.56,1.85,0.00
"08/03/2022 03:00:00","MILLWD",61759,62.56,4.85,0.00
"08/03/2022 03:00:00","N.Y.C.",61761,63.60,5.89,0.00
"08/03/2022 03:00:00","NORTH",61755,56.16,-1.56,0.00
"08/03/2022 03:00:00","NPX",61845,66.84,3.87,-5.26
"08/03/2022 03:00:00","O H",61846,55.52,-2.19,0.00
"08/03/2022 03:00:00","PJM",61847,59.67,1.96,0.00
"08/03/2022 03:00:00","WEST",61752,56.67,-1.04,0.00
"08/03/2022 03:05:00","CAPITL",61757,59.27,4.39,0.00
"08/03/2022 03:05:00","CENTRL",61754,55.65,0.77,0.00
"08/03/2022 03:05:00","DUNWOD",61760,59.82,4.94,0.00
"08/03/2022 03:05:00","GENESE",61753,54.94,0.05,0.00
"08/03/2022 03:05:00","H Q",61844,53.34,-1.54,0.00
"08/03/2022 03:05:00","HUD VL",61758,58.88,4.00,0.00
"08/03/2022 03:05:00","LONGIL",61762,60.48,5.60,0.00
"08/03/2022 03:05:00","MHK VL",61756,56.69,1.81,0.00
"08/03/2022 03:05:00","MILLWD",61759,59.49,4.61,0.00
"08/03/2022 03:05:00","N.Y.C.",61761,60.48,5.60,0.00
"08/03/2022 03:05:00","NORTH",61755,53.40,-1.48,0.00
"08/03/2022 03:05:00","NPX",61845,58.45,3.57,0.00
"08/03/2022 03:05:00","O H",61846,53.07,-1.81,0.00
"08/03/2022 03:05:00","PJM",61847,56.91,2.03,0.00
"08/03/2022 03:05:00","WEST",61752,54.22,-0.66,0.00
"08/03/2022 03:10:00","CAPITL",61757,59.08,4.32,0.00
"08/03/2022 03:10:00","CENTRL",61754,55.47,0.71,0.00
"08/03/2022 03:10:00","DUNWOD",61760,59.58,4.82,0.00
"08/03/2022 03:10:00","GENESE",61753,54.76,0.00,0.00
"08/03/2022 03:10:00","H Q",61844,53.28,-1.48,0.00
"08/03/2022 03:10:00","HUD VL",61758,58.70,3.94,0.00
"08/03/2022 03:10:00","LONGIL",61762,60.23,5.48,0.00
"08/03/2022 03:10:00","MHK VL",61756,56.51,1.75,0.00
"08/03/2022 03:10:00","MILLWD",61759,59.30,4.54,0.00
"08/03/2022 03:10:00","N.Y.C.",61761,60.18,5.42,0.00
"08/03/2022 03:10:00","NORTH",61755,53.33,-1.42,0.00
"08/03/2022 03:10:00","NPX",61845,58.27,3.51,0.00
"08/03/2022 03:10:00","O H",61846,52.84,-1.92,0.00
"08/03/2022 03:10:00","PJM",61847,56.67,1.92,0.00
"08/03/2022 03:10:00","WEST",61752,53.94,-0.82,0.00
"08/03/2022 03:15:00","CAPITL",61757,66.64,4.67,-4.26
"08/03/2022 03:15:00","CENTRL",61754,58.41,0.70,0.00
"08/03/2022 03:15:00","DUNWOD",61760,62.73,5.02,0.00
"08/03/2022 03:15:00","GENESE",61753,57.65,-0.06,0.00
"08/03/2022 03:15:00","H Q",61844,56.21,-1.50,0.00
"08/03/2022 03:15:00","HUD VL",61758,61.81,4.10,0.00
"08/03/2022 03:15:00","LONGIL",61762,63.37,5.66,0.00
"08/03/2022 03:15:00","MHK VL",61756,59.56,1.85,0.00
"08/03/2022 03:15:00","MILLWD",61759,62.38,4.67,0.00
"08/03/2022 03:15:00","N.Y.C.",61761,63.37,5.66,0.00
"08/03/2022 03:15:00","NORTH",61755,56.27,-1.44,0.00
"08/03/2022 03:15:00","NPX",61845,66.68,3.75,-5.22
"08/03/2022 03:15:00","O H",61846,55.58,-2.13,0.00
"08/03/2022 03:15:00","PJM",61847,59.61,1.90,0.00
"08/03/2022 03:15:00","WEST",61752,56.73,-0.98,0.00
"08/03/2022 03:20:00","CAPITL",61757,74.73,4.67,-12.38
"08/03/2022 03:20:00","CENTRL",61754,58.54,0.64,-0.22
"08/03/2022 03:20:00","DUNWOD",61760,64.37,4.96,-1.72
"08/03/2022 03:20:00","GENESE",61753,57.45,-0.23,0.00
"08/03/2022 03:20:00","H Q",61844,56.18,-1.50,0.00
"08/03/2022 03:20:00","HUD VL",61758,63.49,4.04,-1.77
"08/03/2022 03:20:00","LONGIL",61762,65.00,5.59,-1.73
"08/03/2022 03:20:00","MHK VL",61756,59.53,1.85,0.00
"08/03/2022 03:20:00","MILLWD",61759,64.04,4.62,-1.74
"08/03/2022 03:20:00","N.Y.C.",61761,64.95,5.54,-1.73
"08/03/2022 03:20:00","NORTH",61755,55.94,-1.38,0.36
"08/03/2022 03:20:00","NPX",61845,73.15,3.75,-11.72
"08/03/2022 03:20:00","O H",61846,55.52,-2.42,-0.26
"08/03/2022 03:20:00","PJM",61847,60.53,1.79,-1.06
"08/03/2022 03:20:00","WEST",61752,56.69,-1.27,-0.27
"08/03/2022 03:25:00","CAPITL",61757,66.64,4.67,-4.32
"08/03/2022 03:25:00","CENTRL",61754,58.40,0.75,0.00
"08/03/2022 03:25:00","DUNWOD",61760,62.55,4.90,0.00
"08/03/2022 03:25:00","GENESE",61753,57.59,-0.06,0.00
"08/03/2022 03:25:00","H Q",61844,56.15,-1.50,0.00
"08/03/2022 03:25:00","HUD VL",61758,61.69,4.03,0.00
"08/03/2022 03:25:00","LONGIL",61762,63.24,5.59,0.00
"08/03/2022 03:25:00","MHK VL",61756,59.50,1.84,0.00
"08/03/2022 03:25:00","MILLWD",61759,62.26,4.61,0.00
"08/03/2022 03:25:00","N.Y.C.",61761,63.19,5.54,0.00
"08/03/2022 03:25:00","NORTH",61755,56.21,-1.44,0.00
"08/03/2022 03:25:00","NPX",61845,66.70,3.75,-5.30
"08/03/2022 03:25:00","O H",61846,55.52,-2.13,0.00
"08/03/2022 03:25:00","PJM",61847,59.55,1.90,0.00
"08/03/2022 03:25:00","WEST",61752,56.73,-0.92,0.00
"08/03/2022 03:30:00","CAPITL",61757,61.68,4.43,-2.47
"08/03/2022 03:30:00","CENTRL",61754,55.54,0.77,0.00
"08/03/2022 03:30:00","DUNWOD",61760,59.49,4.71,0.00
"08/03/2022 03:30:00","GENESE",61753,54.89,0.11,0.00
"08/03/2022 03:30:00","H Q",61844,53.30,-1.48,0.00
"08/03/2022 03:30:00","HUD VL",61758,58.61,3.83,0.00
"08/03/2022 03:30:00","LONGIL",61762,60.09,5.31,0.00
"08/03/2022 03:30:00","MHK VL",61756,56.53,1.75,0.00
"08/03/2022 03:30:00","MILLWD",61759,59.16,4.38,0.00
"08/03/2022 03:30:00","N.Y.C.",61761,60.04,5.26,0.00
"08/03/2022 03:30:00","NORTH",61755,53.35,-1.42,0.00
"08/03/2022 03:30:00","NPX",61845,61.37,3.56,-3.03
"08/03/2022 03:30:00","O H",61846,53.02,-1.76,0.00
"08/03/2022 03:30:00","PJM",61847,56.69,1.92,0.00
"08/03/2022 03:30:00","WEST",61752,54.12,-0.65,0.00
"08/03/2022 03:35:00","CAPITL",61757,59.14,4.38,0.00
"08/03/2022 03:35:00","CENTRL",61754,55.52,0.77,0.00
"08/03/2022 03:35:00","DUNWOD",61760,59.47,4.71,0.00
"08/03/2022 03:35:00","GENESE",61753,54.87,0.11,0.00
"08/03/2022 03:35:00","H Q",61844,53.28,-1.48,0.00
"08/03/2022 03:35:00","HUD VL",61758,58.65,3.89,0.00
"08/03/2022 03:35:00","LONGIL",61762,60.07,5.31,0.00
"08/03/2022 03:35:00","MHK VL",61756,56.51,1.75,0.00
"08/03/2022 03:35:00","MILLWD",61759,59.19,4.43,0.00
"08/03/2022 03:35:00","N.Y.C.",61761,60.07,5.31,0.00
"08/03/2022 03:35:00","NORTH",61755,53.33,-1.42,0.00
"08/03/2022 03:35:00","NPX",61845,58.31,3.56,0.00
"08/03/2022 03:35:00","O H",61846,53.00,-1.75,0.00
"08/03/2022 03:35:00","PJM",61847,56.67,1.92,0.00
"08/03/2022 03:35:00","WEST",61752,54.10,-0.65,0.00
"08/03/2022 03:40:00","CAPITL",61757,66.05,4.10,-10.03
"08/03/2022 03:40:00","CENTRL",61754,53.00,0.67,-0.41
"08/03/2022 03:40:00","DUNWOD",61760,59.57,4.47,-3.19
"08/03/2022 03:40:00","GENESE",61753,51.86,-0.05,0.00
"08/03/2022 03:40:00","H Q",61844,50.57,-1.35,0.00
"08/03/2022 03:40:00","HUD VL",61758,58.87,3.69,-3.27
"08/03/2022 03:40:00","LONGIL",61762,60.14,5.03,-3.20
"08/03/2022 03:40:00","MHK VL",61756,53.58,1.66,0.00
"08/03/2022 03:40:00","MILLWD",61759,59.33,4.20,-3.21
"08/03/2022 03:40:00","N.Y.C.",61761,60.14,5.03,-3.19
"08/03/2022 03:40:00","NORTH",61755,49.94,-1.30,0.68
"08/03/2022 03:40:00","NPX",61845,61.14,3.33,-5.90
"08/03/2022 03:40:00","O H",61846,50.47,-1.92,-0.48
"08/03/2022 03:40:00","PJM",61847,55.59,1.71,-1.96
"08/03/2022 03:40:00","WEST",61752,51.54,-0.88,-0.51
"08/03/2022 03:45:00","CAPITL",61757,76.62,4.08,-20.92
"08/03/2022 03:45:00","CENTRL",61754,52.86,0.67,-0.57
"08/03/2022 03:45:00","DUNWOD",61760,60.34,4.34,-4.39
"08/03/2022 03:45:00","GENESE",61753,51.62,0.00,0.00
"08/03/2022 03:45:00","H Q",61844,50.28,-1.34,0.00
"08/03/2022 03:45:00","HUD VL",61758,59.67,3.56,-4.49
"08/03/2022 03:45:00","LONGIL",61762,60.86,4.85,-4.39
"08/03/2022 03:45:00","MHK VL",61756,53.27,1.65,0.00
"08/03/2022 03:45:00","MILLWD",61759,60.06,4.03,-4.41
"08/03/2022 03:45:00","N.Y.C.",61761,60.92,4.91,-4.39
"08/03/2022 03:45:00","NORTH",61755,49.46,-1.24,0.93
"08/03/2022 03:45:00","NPX",61845,71.74,3.25,-16.86
"08/03/2022 03:45:00","O H",61846,50.52,-1.76,-0.65
"08/03/2022 03:45:00","PJM",61847,55.97,1.65,-2.69
"08/03/2022 03:45:00","WEST",61752,51.60,-0.72,-0.70
"08/03/2022 03:50:00","CAPITL",61757,77.04,3.92,-22.92
"08/03/2022 03:50:00","CENTRL",61754,51.50,0.65,-0.65
"08/03/2022 03:50:00","DUNWOD",61760,59.37,4.16,-5.01
"08/03/2022 03:50:00","GENESE",61753,50.25,0.05,0.00
"08/03/2022 03:50:00","H Q",61844,48.90,-1.31,0.00
"08/03/2022 03:50:00","HUD VL",61758,58.74,3.42,-5.13
"08/03/2022 03:50:00","LONGIL",61762,59.83,4.62,-5.01
"08/03/2022 03:50:00","MHK VL",61756,51.81,1.61,0.00
"08/03/2022 03:50:00","MILLWD",61759,59.16,3.92,-5.04
"08/03/2022 03:50:00","N.Y.C.",61761,59.93,4.72,-5.01
"08/03/2022 03:50:00","NORTH",61755,47.89,-1.25,1.06
"08/03/2022 03:50:00","NPX",61845,71.44,3.16,-18.07
"08/03/2022 03:50:00","O H",61846,49.24,-1.71,-0.74
"08/03/2022 03:50:00","PJM",61847,54.88,1.61,-3.07
"08/03/2022 03:50:00","WEST",61752,50.30,-0.70,-0.80
"08/03/2022 03:55:00","CAPITL",61757,77.05,3.97,-22.88
"08/03/2022 03:55:00","CENTRL",61754,51.50,0.65,-0.65
"08/03/2022 03:55:00","DUNWOD",61760,59.42,4.22,-5.00
"08/03/2022 03:55:00","GENESE",61753,50.15,-0.05,0.00
"08/03/2022 03:55:00","H Q",61844,48.90,-1.31,0.00
"08/03/2022 03:55:00","HUD VL",61758,58.78,3.46,-5.12
"08/03/2022 03:55:00","LONGIL",61762,59.92,4.72,-5.00
"08/03/2022 03:55:00","MHK VL",61756,51.81,1.61,0.00
"08/03/2022 03:55:00","MILLWD",61759,59.15,3.92,-5.03
"08/03/2022 03:55:00","N.Y.C.",61761,59.92,4.72,-5.00
"08/03/2022 03:55:00","NORTH",61755,47.89,-1.25,1.06
"08/03/2022 03:55:00","NPX",61845,71.41,3.16,-18.04
"08/03/2022 03:55:00","O H",61846,49.09,-1.86,-0.74
"08/03/2022 03:55:00","PJM",61847,54.88,1.61,-3.07
"08/03/2022 03:55:00","WEST",61752,50.15,-0.85,-0.80
"08/03/2022 04:00:00","CAPITL",61757,77.07,3.94,-23.23
"08/03/2022 04:00:00","CENTRL",61754,51.31,0.75,-0.66
"08/03/2022 04:00:00","DUNWOD",61760,59.25,4.24,-5.10
"08/03/2022 04:00:00","GENESE",61753,50.10,0.20,0.00
"08/03/2022 04:00:00","H Q",61844,48.51,-1.40,0.00
"08/03/2022 04:00:00","HUD VL",61758,58.62,3.49,-5.23
"08/03/2022 04:00:00","LONGIL",61762,59.75,4.74,-5.11
"08/03/2022 04:00:00","MHK VL",61756,51.50,1.60,0.00
"08/03/2022 04:00:00","MILLWD",61759,58.98,3.94,-5.14
"08/03/2022 04:00:00","N.Y.C.",61761,59.75,4.74,-5.11
"08/03/2022 04:00:00","NORTH",61755,47.37,-1.45,1.08
"08/03/2022 04:00:00","NPX",61845,71.35,3.20,-18.25
"08/03/2022 04:00:00","O H",61846,49.21,-1.45,-0.76
"08/03/2022 04:00:00","PJM",61847,54.78,1.75,-3.13
"08/03/2022 04:00:00","WEST",61752,50.26,-0.45,-0.81
"08/03/2022 04:05:00","CAPITL",61757,59.09,4.38,0.00
"08/03/2022 04:05:00","CENTRL",61754,55.58,0.87,0.00
"08/03/2022 04:05:00","DUNWOD",61760,59.42,4.71,0.00
"08/03/2022 04:05:00","GENESE",61753,54.98,0.27,0.00
"08/03/2022 04:05:00","H Q",61844,53.12,-1.59,0.00
"08/03/2022 04:05:00","HUD VL",61758,58.59,3.88,0.00
"08/03/2022 04:05:00","LONGIL",61762,59.96,5.25,0.00
"08/03/2022 04:05:00","MHK VL",61756,56.51,1.80,0.00
"08/03/2022 04:05:00","MILLWD",61759,59.14,4.43,0.00
"08/03/2022 04:05:00","N.Y.C.",61761,60.02,5.31,0.00
"08/03/2022 04:05:00","NORTH",61755,53.12,-1.59,0.00
"08/03/2022 04:05:00","NPX",61845,58.26,3.55,0.00
"08/03/2022 04:05:00","O H",61846,53.24,-1.47,0.00
"08/03/2022 04:05:00","PJM",61847,56.74,2.03,0.00
"08/03/2022 04:05:00","WEST",61752,54.33,-0.38,0.00
"08/03/2022 04:10:00","CAPITL",61757,63.76,4.18,-7.41
"08/03/2022 04:10:00","CENTRL",61754,53.21,0.73,-0.31
"08/03/2022 04:10:00","DUNWOD",61760,59.07,4.54,-2.36
"08/03/2022 04:10:00","GENESE",61753,52.22,0.05,0.00
"08/03/2022 04:10:00","H Q",61844,50.71,-1.46,0.00
"08/03/2022 04:10:00","HUD VL",61758,58.35,3.76,-2.42
"08/03/2022 04:10:00","LONGIL",61762,59.65,5.12,-2.36
"08/03/2022 04:10:00","MHK VL",61756,53.84,1.67,0.00
"08/03/2022 04:10:00","MILLWD",61759,58.77,4.22,-2.37
"08/03/2022 04:10:00","N.Y.C.",61761,59.59,5.06,-2.36
"08/03/2022 04:10:00","NORTH",61755,50.21,-1.46,0.50
"08/03/2022 04:10:00","NPX",61845,59.92,3.39,-4.36
"08/03/2022 04:10:00","O H",61846,50.80,-1.72,-0.35
"08/03/2022 04:10:00","PJM",61847,55.45,1.83,-1.45
"08/03/2022 04:10:00","WEST",61752,51.87,-0.68,-0.38
"08/03/2022 04:15:00","CAPITL",61757,65.49,4.15,-9.51
"08/03/2022 04:15:00","CENTRL",61754,53.00,0.78,-0.39
"08/03/2022 04:15:00","DUNWOD",61760,59.26,4.40,-3.03
"08/03/2022 04:15:00","GENESE",61753,51.93,0.10,0.00
"08/03/2022 04:15:00","H Q",61844,50.43,-1.40,0.00
"08/03/2022 04:15:00","HUD VL",61758,58.55,3.63,-3.10
"08/03/2022 04:15:00","LONGIL",61762,59.78,4.93,-3.03
"08/03/2022 04:15:00","MHK VL",61756,53.48,1.66,0.00
"08/03/2022 04:15:00","MILLWD",61759,59.02,4.15,-3.05
"08/03/2022 04:15:00","N.Y.C.",61761,59.78,4.93,-3.03
"08/03/2022 04:15:00","NORTH",61755,49.79,-1.40,0.64
"08/03/2022 04:15:00","NPX",61845,60.74,3.32,-5.60
"08/03/2022 04:15:00","O H",61846,50.62,-1.66,-0.45
"08/03/2022 04:15:00","PJM",61847,55.50,1.81,-1.86
"08/03/2022 04:15:00","WEST",61752,51.74,-0.57,-0.48
"08/03/2022 04:20:00","CAPITL",61757,62.08,4.50,-2.77
"08/03/2022 04:20:00","CENTRL",61754,55.64,0.82,0.00
"08/03/2022 04:20:00","DUNWOD",61760,59.49,4.66,-0.02
"08/03/2022 04:20:00","GENESE",61753,54.98,0.16,0.00
"08/03/2022 04:20:00","H Q",61844,53.28,-1.53,0.00
"08/03/2022 04:20:00","HUD VL",61758,58.67,3.84,-0.02
"08/03/2022 04:20:00","LONGIL",61762,59.94,5.10,-0.02
"08/03/2022 04:20:00","MHK VL",61756,56.57,1.75,0.00
"08/03/2022 04:20:00","MILLWD",61759,59.17,4.33,-0.02
"08/03/2022 04:20:00","N.Y.C.",61761,60.05,5.21,-0.02
"08/03/2022 04:20:00","NORTH",61755,53.28,-1.53,0.00
"08/03/2022 04:20:00","NPX",61845,61.73,3.56,-3.35
"08/03/2022 04:20:00","O H",61846,53.18,-1.64,0.00
"08/03/2022 04:20:00","PJM",61847,56.75,1.92,-0.01
"08/03/2022 04:20:00","WEST",61752,54.27,-0.55,0.00
"08/03/2022 04:25:00","CAPITL",61757,76.36,4.24,-20.39
"08/03/2022 04:25:00","CENTRL",61754,52.99,0.72,-0.55
"08/03/2022 04:25:00","DUNWOD",61760,60.32,4.39,-4.20
"08/03/2022 04:25:00","GENESE",61753,51.78,0.05,0.00
"08/03/2022 04:25:00","H Q",61844,50.33,-1.39,0.00
"08/03/2022 04:25:00","HUD VL",61758,59.65,3.62,-4.30
"08/03/2022 04:25:00","LONGIL",61762,60.74,4.81,-4.21
"08/03/2022 04:25:00","MHK VL",61756,53.38,1.65,0.00
"08/03/2022 04:25:00","MILLWD",61759,60.04,4.09,-4.23
"08/03/2022 04:25:00","N.Y.C.",61761,60.85,4.92,-4.21
"08/03/2022 04:25:00","NORTH",61755,49.44,-1.39,0.89
"08/03/2022 04:25:00","NPX",61845,71.67,3.36,-16.58
"08/03/2022 04:25:00","O H",61846,50.59,-1.76,-0.63
"08/03/2022 04:25:00","PJM",61847,56.06,1.76,-2.58
"08/03/2022 04:25:00","WEST",61752,51.67,-0.72,-0.67
"08/03/2022 04:30:00","CAPITL",61757,57.85,4.29,0.00
