"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/04/2022 02:15:00","MILLWD",61759,77.20,6.44,-0.02
"08/04/2022 02:15:00","N.Y.C.",61761,78.34,7.57,-0.02
"08/04/2022 02:15:00","NORTH",61755,67.77,-2.97,0.00
"08/04/2022 02:15:00","NPX",61845,75.66,4.88,-0.04
"08/04/2022 02:15:00","O H",61846,67.92,-2.83,0.00
"08/04/2022 02:15:00","PJM",61847,73.09,2.33,-0.01
"08/04/2022 02:15:00","WEST",61752,69.33,-1.41,0.00
"08/04/2022 02:20:00","CAPITL",61757,65.33,5.06,0.00
"08/04/2022 02:20:00","CENTRL",61754,61.11,0.84,0.00
"08/04/2022 02:20:00","DUNWOD",61760,66.00,5.73,0.00
"08/04/2022 02:20:00","GENESE",61753,60.75,0.48,0.00
"08/04/2022 02:20:00","H Q",61844,58.34,-1.93,0.00
"08/04/2022 02:20:00","HUD VL",61758,65.03,4.76,0.00
"08/04/2022 02:20:00","LONGIL",61762,66.96,6.69,0.00
"08/04/2022 02:20:00","MHK VL",61756,61.90,1.63,0.00
"08/04/2022 02:20:00","MILLWD",61759,65.63,5.36,0.00
"08/04/2022 02:20:00","N.Y.C.",61761,66.60,6.33,0.00
"08/04/2022 02:20:00","NORTH",61755,57.68,-2.59,0.00
"08/04/2022 02:20:00","NPX",61845,64.37,4.10,0.00
"08/04/2022 02:20:00","O H",61846,58.04,-2.23,0.00
"08/04/2022 02:20:00","PJM",61847,62.38,2.11,0.00
"08/04/2022 02:20:00","WEST",61752,59.37,-0.90,0.00
"08/04/2022 02:25:00","CAPITL",61757,64.06,4.96,0.00
"08/04/2022 02:25:00","CENTRL",61754,59.92,0.83,0.00
"08/04/2022 02:25:00","DUNWOD",61760,64.76,5.67,0.00
"08/04/2022 02:25:00","GENESE",61753,59.56,0.47,0.00
"08/04/2022 02:25:00","H Q",61844,57.14,-1.95,0.00
"08/04/2022 02:25:00","HUD VL",61758,63.82,4.73,0.00
"08/04/2022 02:25:00","LONGIL",61762,65.71,6.62,0.00
"08/04/2022 02:25:00","MHK VL",61756,60.69,1.60,0.00
"08/04/2022 02:25:00","MILLWD",61759,64.41,5.32,0.00
"08/04/2022 02:25:00","N.Y.C.",61761,65.42,6.33,0.00
"08/04/2022 02:25:00","NORTH",61755,56.55,-2.54,0.00
"08/04/2022 02:25:00","NPX",61845,63.17,4.07,0.00
"08/04/2022 02:25:00","O H",61846,56.91,-2.19,0.00
"08/04/2022 02:25:00","PJM",61847,61.22,2.12,0.00
"08/04/2022 02:25:00","WEST",61752,58.14,-0.95,0.00
"08/04/2022 02:30:00","CAPITL",61757,62.90,4.92,0.00
"08/04/2022 02:30:00","CENTRL",61754,58.84,0.87,0.00
"08/04/2022 02:30:00","DUNWOD",61760,63.77,5.80,0.00
"08/04/2022 02:30:00","GENESE",61753,58.49,0.52,0.00
"08/04/2022 02:30:00","H Q",61844,55.94,-2.03,0.00
"08/04/2022 02:30:00","HUD VL",61758,62.78,4.81,0.00
"08/04/2022 02:30:00","LONGIL",61762,64.58,6.61,0.00
"08/04/2022 02:30:00","MHK VL",61756,59.54,1.57,0.00
"08/04/2022 02:30:00","MILLWD",61759,63.42,5.45,0.00
"08/04/2022 02:30:00","N.Y.C.",61761,64.41,6.43,0.00
"08/04/2022 02:30:00","NORTH",61755,55.25,-2.72,0.00
"08/04/2022 02:30:00","NPX",61845,62.09,4.12,0.00
"08/04/2022 02:30:00","O H",61846,56.00,-1.97,0.00
"08/04/2022 02:30:00","PJM",61847,60.23,2.26,0.00
"08/04/2022 02:30:00","WEST",61752,57.16,-0.81,0.00
"08/04/2022 02:35:00","CAPITL",61757,75.84,4.35,-20.24
"08/04/2022 02:35:00","CENTRL",61754,52.85,0.77,-0.83
"08/04/2022 02:35:00","DUNWOD",61760,62.74,5.08,-6.41
"08/04/2022 02:35:00","GENESE",61753,51.71,0.46,0.00
"08/04/2022 02:35:00","H Q",61844,49.46,-1.80,0.00
"08/04/2022 02:35:00","HUD VL",61758,62.01,4.20,-6.56
"08/04/2022 02:35:00","LONGIL",61762,63.46,5.79,-6.42
"08/04/2022 02:35:00","MHK VL",61756,52.64,1.38,0.00
"08/04/2022 02:35:00","MILLWD",61759,62.47,4.77,-6.45
"08/04/2022 02:35:00","N.Y.C.",61761,63.36,5.69,-6.41
"08/04/2022 02:35:00","NORTH",61755,47.49,-2.41,1.36
"08/04/2022 02:35:00","NPX",61845,66.75,3.64,-11.85
"08/04/2022 02:35:00","O H",61846,50.41,-1.80,-0.95
"08/04/2022 02:35:00","PJM",61847,57.19,2.00,-3.94
"08/04/2022 02:35:00","WEST",61752,51.56,-0.72,-1.02
"08/04/2022 02:40:00","CAPITL",61757,72.06,4.37,-16.24
"08/04/2022 02:40:00","CENTRL",61754,52.94,0.82,-0.67
"08/04/2022 02:40:00","DUNWOD",61760,61.69,5.09,-5.15
"08/04/2022 02:40:00","GENESE",61753,51.91,0.46,0.00
"08/04/2022 02:40:00","H Q",61844,49.65,-1.80,0.00
"08/04/2022 02:40:00","HUD VL",61758,60.93,4.22,-5.26
"08/04/2022 02:40:00","LONGIL",61762,62.36,5.76,-5.15
"08/04/2022 02:40:00","MHK VL",61756,52.84,1.39,0.00
"08/04/2022 02:40:00","MILLWD",61759,61.41,4.79,-5.18
"08/04/2022 02:40:00","N.Y.C.",61761,62.31,5.71,-5.15
"08/04/2022 02:40:00","NORTH",61755,47.89,-2.47,1.09
"08/04/2022 02:40:00","NPX",61845,64.62,3.65,-9.51
"08/04/2022 02:40:00","O H",61846,50.41,-1.80,-0.77
"08/04/2022 02:40:00","PJM",61847,56.61,2.00,-3.16
"08/04/2022 02:40:00","WEST",61752,51.50,-0.77,-0.82
"08/04/2022 02:45:00","CAPITL",61757,78.04,4.29,-23.28
"08/04/2022 02:45:00","CENTRL",61754,52.33,0.91,-0.96
"08/04/2022 02:45:00","DUNWOD",61760,62.79,4.95,-7.38
"08/04/2022 02:45:00","GENESE",61753,50.97,0.50,0.00
"08/04/2022 02:45:00","H Q",61844,48.70,-1.77,0.00
"08/04/2022 02:45:00","HUD VL",61758,62.15,4.14,-7.54
"08/04/2022 02:45:00","LONGIL",61762,63.45,5.60,-7.38
"08/04/2022 02:45:00","MHK VL",61756,51.83,1.36,0.00
"08/04/2022 02:45:00","MILLWD",61759,62.53,4.64,-7.42
"08/04/2022 02:45:00","N.Y.C.",61761,63.35,5.50,-7.38
"08/04/2022 02:45:00","NORTH",61755,46.44,-2.47,1.56
"08/04/2022 02:45:00","NPX",61845,67.69,3.58,-13.64
"08/04/2022 02:45:00","O H",61846,49.95,-1.62,-1.10
"08/04/2022 02:45:00","PJM",61847,57.07,2.07,-4.53
"08/04/2022 02:45:00","WEST",61752,51.09,-0.55,-1.18
"08/04/2022 02:50:00","CAPITL",61757,96.61,3.77,-48.52
"08/04/2022 02:50:00","CENTRL",61754,47.15,0.84,-1.99
"08/04/2022 02:50:00","DUNWOD",61760,63.95,4.26,-15.37
"08/04/2022 02:50:00","GENESE",61753,44.90,0.57,0.00
"08/04/2022 02:50:00","H Q",61844,42.73,-1.59,0.00
"08/04/2022 02:50:00","HUD VL",61758,63.59,3.55,-15.72
"08/04/2022 02:50:00","LONGIL",61762,64.49,4.79,-15.39
"08/04/2022 02:50:00","MHK VL",61756,45.52,1.20,0.00
"08/04/2022 02:50:00","MILLWD",61759,63.78,3.99,-15.47
"08/04/2022 02:50:00","N.Y.C.",61761,64.40,4.70,-15.38
"08/04/2022 02:50:00","NORTH",61755,38.86,-2.21,3.25
"08/04/2022 02:50:00","NPX",61845,75.84,3.10,-28.42
"08/04/2022 02:50:00","O H",61846,45.37,-1.24,-2.29
"08/04/2022 02:50:00","PJM",61847,55.58,1.82,-9.44
"08/04/2022 02:50:00","WEST",61752,46.51,-0.26,-2.45
"08/04/2022 02:55:00","CAPITL",61757,90.46,3.97,-39.70
"08/04/2022 02:55:00","CENTRL",61754,49.30,0.89,-1.63
"08/04/2022 02:55:00","DUNWOD",61760,63.81,4.45,-12.58
"08/04/2022 02:55:00","GENESE",61753,47.39,0.61,0.00
"08/04/2022 02:55:00","H Q",61844,45.10,-1.68,0.00
"08/04/2022 02:55:00","HUD VL",61758,63.34,3.69,-12.86
"08/04/2022 02:55:00","LONGIL",61762,64.33,4.96,-12.59
"08/04/2022 02:55:00","MHK VL",61756,48.09,1.31,0.00
"08/04/2022 02:55:00","MILLWD",61759,63.60,4.16,-12.66
"08/04/2022 02:55:00","N.Y.C.",61761,64.28,4.91,-12.59
"08/04/2022 02:55:00","NORTH",61755,41.78,-2.34,2.66
"08/04/2022 02:55:00","NPX",61845,73.31,3.27,-23.25
"08/04/2022 02:55:00","O H",61846,47.39,-1.26,-1.87
"08/04/2022 02:55:00","PJM",61847,56.42,1.92,-7.72
"08/04/2022 02:55:00","WEST",61752,48.51,-0.28,-2.01
"08/04/2022 03:00:00","CAPITL",61757,57.57,4.51,0.00
"08/04/2022 03:00:00","CENTRL",61754,54.07,1.01,0.00
"08/04/2022 03:00:00","DUNWOD",61760,58.21,5.15,0.00
"08/04/2022 03:00:00","GENESE",61753,53.70,0.64,0.00
"08/04/2022 03:00:00","H Q",61844,51.15,-1.91,0.00
"08/04/2022 03:00:00","HUD VL",61758,57.36,4.30,0.00
"08/04/2022 03:00:00","LONGIL",61762,58.85,5.78,0.00
"08/04/2022 03:00:00","MHK VL",61756,54.55,1.48,0.00
"08/04/2022 03:00:00","MILLWD",61759,57.89,4.83,0.00
"08/04/2022 03:00:00","N.Y.C.",61761,58.79,5.73,0.00
"08/04/2022 03:00:00","NORTH",61755,50.41,-2.65,0.00
"08/04/2022 03:00:00","NPX",61845,56.83,3.77,0.00
"08/04/2022 03:00:00","O H",61846,51.52,-1.54,0.00
"08/04/2022 03:00:00","PJM",61847,55.29,2.23,0.00
"08/04/2022 03:00:00","WEST",61752,52.69,-0.37,0.00
"08/04/2022 03:05:00","CAPITL",61757,74.55,4.29,-19.79
"08/04/2022 03:05:00","CENTRL",61754,52.19,0.91,-0.81
"08/04/2022 03:05:00","DUNWOD",61760,61.69,4.95,-6.27
"08/04/2022 03:05:00","GENESE",61753,51.08,0.61,0.00
"08/04/2022 03:05:00","H Q",61844,48.65,-1.81,0.00
"08/04/2022 03:05:00","HUD VL",61758,61.02,4.14,-6.41
"08/04/2022 03:05:00","LONGIL",61762,62.25,5.50,-6.28
"08/04/2022 03:05:00","MHK VL",61756,51.88,1.41,0.00
"08/04/2022 03:05:00","MILLWD",61759,61.42,4.64,-6.31
"08/04/2022 03:05:00","N.Y.C.",61761,62.30,5.55,-6.28
"08/04/2022 03:05:00","NORTH",61755,46.62,-2.52,1.33
"08/04/2022 03:05:00","NPX",61845,65.65,3.58,-11.59
"08/04/2022 03:05:00","O H",61846,49.99,-1.41,-0.93
"08/04/2022 03:05:00","PJM",61847,56.44,2.12,-3.85
"08/04/2022 03:05:00","WEST",61752,51.12,-0.35,-1.00
"08/04/2022 03:10:00","CAPITL",61757,57.26,4.53,0.00
"08/04/2022 03:10:00","CENTRL",61754,53.67,0.95,0.00
"08/04/2022 03:10:00","DUNWOD",61760,57.89,5.17,0.00
"08/04/2022 03:10:00","GENESE",61753,53.36,0.63,0.00
"08/04/2022 03:10:00","H Q",61844,50.83,-1.90,0.00
"08/04/2022 03:10:00","HUD VL",61758,57.04,4.32,0.00
"08/04/2022 03:10:00","LONGIL",61762,58.57,5.85,0.00
"08/04/2022 03:10:00","MHK VL",61756,54.19,1.47,0.00
"08/04/2022 03:10:00","MILLWD",61759,57.57,4.85,0.00
"08/04/2022 03:10:00","N.Y.C.",61761,58.52,5.80,0.00
"08/04/2022 03:10:00","NORTH",61755,50.09,-2.63,0.00
"08/04/2022 03:10:00","NPX",61845,56.46,3.74,0.00
"08/04/2022 03:10:00","O H",61846,51.24,-1.48,0.00
"08/04/2022 03:10:00","PJM",61847,54.93,2.21,0.00
"08/04/2022 03:10:00","WEST",61752,52.30,-0.42,0.00
"08/04/2022 03:15:00","CAPITL",61757,57.20,4.48,0.00
"08/04/2022 03:15:00","CENTRL",61754,53.62,0.90,0.00
"08/04/2022 03:15:00","DUNWOD",61760,57.89,5.17,0.00
"08/04/2022 03:15:00","GENESE",61753,53.19,0.47,0.00
"08/04/2022 03:15:00","H Q",61844,50.87,-1.85,0.00
"08/04/2022 03:15:00","HUD VL",61758,56.99,4.27,0.00
"08/04/2022 03:15:00","LONGIL",61762,58.52,5.80,0.00
"08/04/2022 03:15:00","MHK VL",61756,54.19,1.47,0.00
"08/04/2022 03:15:00","MILLWD",61759,57.57,4.85,0.00
"08/04/2022 03:15:00","N.Y.C.",61761,58.42,5.70,0.00
"08/04/2022 03:15:00","NORTH",61755,50.19,-2.53,0.00
"08/04/2022 03:15:00","NPX",61845,56.46,3.74,0.00
"08/04/2022 03:15:00","O H",61846,50.93,-1.79,0.00
"08/04/2022 03:15:00","PJM",61847,54.83,2.11,0.00
"08/04/2022 03:15:00","WEST",61752,52.03,-0.69,0.00
"08/04/2022 03:20:00","CAPITL",61757,57.17,4.48,0.00
"08/04/2022 03:20:00","CENTRL",61754,53.65,0.95,0.00
"08/04/2022 03:20:00","DUNWOD",61760,57.76,5.06,0.00
"08/04/2022 03:20:00","GENESE",61753,53.28,0.58,0.00
"08/04/2022 03:20:00","H Q",61844,50.85,-1.85,0.00
"08/04/2022 03:20:00","HUD VL",61758,56.92,4.22,0.00
"08/04/2022 03:20:00","LONGIL",61762,58.39,5.69,0.00
"08/04/2022 03:20:00","MHK VL",61756,54.17,1.47,0.00
"08/04/2022 03:20:00","MILLWD",61759,57.44,4.74,0.00
"08/04/2022 03:20:00","N.Y.C.",61761,58.28,5.58,0.00
"08/04/2022 03:20:00","NORTH",61755,50.17,-2.53,0.00
"08/04/2022 03:20:00","NPX",61845,56.39,3.69,0.00
"08/04/2022 03:20:00","O H",61846,51.12,-1.58,0.00
"08/04/2022 03:20:00","PJM",61847,54.86,2.16,0.00
"08/04/2022 03:20:00","WEST",61752,52.22,-0.48,0.00
"08/04/2022 03:25:00","CAPITL",61757,57.30,4.49,0.00
"08/04/2022 03:25:00","CENTRL",61754,53.77,0.95,0.00
"08/04/2022 03:25:00","DUNWOD",61760,57.89,5.07,0.00
"08/04/2022 03:25:00","GENESE",61753,53.40,0.58,0.00
"08/04/2022 03:25:00","H Q",61844,50.97,-1.85,0.00
"08/04/2022 03:25:00","HUD VL",61758,57.04,4.23,0.00
"08/04/2022 03:25:00","LONGIL",61762,58.52,5.71,0.00
"08/04/2022 03:25:00","MHK VL",61756,54.29,1.48,0.00
"08/04/2022 03:25:00","MILLWD",61759,57.57,4.76,0.00
"08/04/2022 03:25:00","N.Y.C.",61761,58.41,5.60,0.00
"08/04/2022 03:25:00","NORTH",61755,50.34,-2.48,0.00
"08/04/2022 03:25:00","NPX",61845,56.51,3.70,0.00
"08/04/2022 03:25:00","O H",61846,51.28,-1.53,0.00
"08/04/2022 03:25:00","PJM",61847,54.98,2.17,0.00
"08/04/2022 03:25:00","WEST",61752,52.39,-0.42,0.00
"08/04/2022 03:30:00","CAPITL",61757,57.31,4.49,0.00
"08/04/2022 03:30:00","CENTRL",61754,53.77,0.95,0.00
"08/04/2022 03:30:00","DUNWOD",61760,57.89,5.07,0.00
"08/04/2022 03:30:00","GENESE",61753,53.40,0.58,0.00
"08/04/2022 03:30:00","H Q",61844,50.97,-1.85,0.00
"08/04/2022 03:30:00","HUD VL",61758,56.99,4.17,0.00
"08/04/2022 03:30:00","LONGIL",61762,58.53,5.71,0.00
"08/04/2022 03:30:00","MHK VL",61756,54.30,1.48,0.00
"08/04/2022 03:30:00","MILLWD",61759,57.58,4.76,0.00
"08/04/2022 03:30:00","N.Y.C.",61761,58.42,5.60,0.00
"08/04/2022 03:30:00","NORTH",61755,50.34,-2.48,0.00
"08/04/2022 03:30:00","NPX",61845,56.52,3.70,0.00
"08/04/2022 03:30:00","O H",61846,51.24,-1.58,0.00
"08/04/2022 03:30:00","PJM",61847,54.99,2.17,0.00
"08/04/2022 03:30:00","WEST",61752,52.34,-0.48,0.00
"08/04/2022 03:35:00","CAPITL",61757,59.88,4.41,-3.55
"08/04/2022 03:35:00","CENTRL",61754,52.99,0.94,-0.15
"08/04/2022 03:35:00","DUNWOD",61760,57.97,4.93,-1.13
"08/04/2022 03:35:00","GENESE",61753,52.43,0.52,0.00
"08/04/2022 03:35:00","H Q",61844,50.09,-1.82,0.00
"08/04/2022 03:35:00","HUD VL",61758,57.16,4.10,-1.15
"08/04/2022 03:35:00","LONGIL",61762,58.65,5.61,-1.13
"08/04/2022 03:35:00","MHK VL",61756,53.36,1.45,0.00
"08/04/2022 03:35:00","MILLWD",61759,57.66,4.62,-1.13
"08/04/2022 03:35:00","N.Y.C.",61761,58.49,5.45,-1.13
"08/04/2022 03:35:00","NORTH",61755,49.23,-2.44,0.24
"08/04/2022 03:35:00","NPX",61845,57.63,3.63,-2.08
"08/04/2022 03:35:00","O H",61846,50.42,-1.66,-0.17
"08/04/2022 03:35:00","PJM",61847,54.68,2.08,-0.69
"08/04/2022 03:35:00","WEST",61752,51.52,-0.57,-0.18
"08/04/2022 03:40:00","CAPITL",61757,63.37,4.29,-8.56
"08/04/2022 03:40:00","CENTRL",61754,51.73,0.86,-0.35
"08/04/2022 03:40:00","DUNWOD",61760,58.03,4.80,-2.71
"08/04/2022 03:40:00","GENESE",61753,51.02,0.51,0.00
"08/04/2022 03:40:00","H Q",61844,48.80,-1.72,0.00
"08/04/2022 03:40:00","HUD VL",61758,57.28,3.99,-2.77
"08/04/2022 03:40:00","LONGIL",61762,58.64,5.41,-2.72
"08/04/2022 03:40:00","MHK VL",61756,51.93,1.41,0.00
"08/04/2022 03:40:00","MILLWD",61759,57.74,4.49,-2.73
"08/04/2022 03:40:00","N.Y.C.",61761,58.53,5.30,-2.71
"08/04/2022 03:40:00","NORTH",61755,47.62,-2.32,0.57
"08/04/2022 03:40:00","NPX",61845,59.07,3.54,-5.01
"08/04/2022 03:40:00","O H",61846,49.36,-1.57,-0.40
"08/04/2022 03:40:00","PJM",61847,54.21,2.02,-1.67
"08/04/2022 03:40:00","WEST",61752,50.44,-0.51,-0.43
"08/04/2022 03:45:00","CAPITL",61757,57.17,4.48,0.00
"08/04/2022 03:45:00","CENTRL",61754,53.59,0.89,0.00
"08/04/2022 03:45:00","DUNWOD",61760,57.71,5.01,0.00
"08/04/2022 03:45:00","GENESE",61753,53.22,0.53,0.00
"08/04/2022 03:45:00","H Q",61844,50.91,-1.79,0.00
"08/04/2022 03:45:00","HUD VL",61758,56.86,4.16,0.00
"08/04/2022 03:45:00","LONGIL",61762,58.28,5.58,0.00
"08/04/2022 03:45:00","MHK VL",61756,54.17,1.47,0.00
"08/04/2022 03:45:00","MILLWD",61759,57.39,4.69,0.00
"08/04/2022 03:45:00","N.Y.C.",61761,58.23,5.53,0.00
"08/04/2022 03:45:00","NORTH",61755,50.27,-2.42,0.00
"08/04/2022 03:45:00","NPX",61845,56.39,3.69,0.00
"08/04/2022 03:45:00","O H",61846,51.06,-1.63,0.00
"08/04/2022 03:45:00","PJM",61847,54.75,2.05,0.00
"08/04/2022 03:45:00","WEST",61752,52.12,-0.58,0.00
"08/04/2022 03:50:00","CAPITL",61757,57.03,4.47,0.00
"08/04/2022 03:50:00","CENTRL",61754,53.46,0.89,0.00
"08/04/2022 03:50:00","DUNWOD",61760,57.61,5.05,0.00
"08/04/2022 03:50:00","GENESE",61753,53.03,0.47,0.00
"08/04/2022 03:50:00","H Q",61844,50.78,-1.79,0.00
"08/04/2022 03:50:00","HUD VL",61758,56.77,4.21,0.00
"08/04/2022 03:50:00","LONGIL",61762,58.19,5.63,0.00
"08/04/2022 03:50:00","MHK VL",61756,54.09,1.53,0.00
"08/04/2022 03:50:00","MILLWD",61759,57.30,4.73,0.00
"08/04/2022 03:50:00","N.Y.C.",61761,58.13,5.57,0.00
"08/04/2022 03:50:00","NORTH",61755,50.15,-2.42,0.00
"08/04/2022 03:50:00","NPX",61845,56.24,3.68,0.00
"08/04/2022 03:50:00","O H",61846,50.78,-1.79,0.00
"08/04/2022 03:50:00","PJM",61847,54.61,2.05,0.00
"08/04/2022 03:50:00","WEST",61752,51.88,-0.68,0.00
"08/04/2022 03:55:00","CAPITL",61757,57.08,4.47,0.00
"08/04/2022 03:55:00","CENTRL",61754,53.56,0.95,0.00
"08/04/2022 03:55:00","DUNWOD",61760,57.55,4.94,0.00
"08/04/2022 03:55:00","GENESE",61753,53.14,0.53,0.00
"08/04/2022 03:55:00","H Q",61844,50.82,-1.79,0.00
"08/04/2022 03:55:00","HUD VL",61758,56.77,4.16,0.00
"08/04/2022 03:55:00","LONGIL",61762,58.13,5.52,0.00
"08/04/2022 03:55:00","MHK VL",61756,54.14,1.53,0.00
"08/04/2022 03:55:00","MILLWD",61759,57.29,4.68,0.00
"08/04/2022 03:55:00","N.Y.C.",61761,58.13,5.52,0.00
"08/04/2022 03:55:00","NORTH",61755,50.19,-2.42,0.00
"08/04/2022 03:55:00","NPX",61845,56.29,3.68,0.00
"08/04/2022 03:55:00","O H",61846,50.98,-1.63,0.00
"08/04/2022 03:55:00","PJM",61847,54.72,2.11,0.00
"08/04/2022 03:55:00","WEST",61752,52.08,-0.53,0.00
"08/04/2022 04:00:00","CAPITL",61757,57.30,4.49,0.00
"08/04/2022 04:00:00","CENTRL",61754,53.77,0.95,0.00
"08/04/2022 04:00:00","DUNWOD",61760,57.67,4.86,0.00
"08/04/2022 04:00:00","GENESE",61753,53.40,0.58,0.00
"08/04/2022 04:00:00","H Q",61844,51.02,-1.80,0.00
"08/04/2022 04:00:00","HUD VL",61758,56.88,4.07,0.00
"08/04/2022 04:00:00","LONGIL",61762,58.20,5.39,0.00
"08/04/2022 04:00:00","MHK VL",61756,54.29,1.48,0.00
"08/04/2022 04:00:00","MILLWD",61759,57.41,4.59,0.00
"08/04/2022 04:00:00","N.Y.C.",61761,58.26,5.44,0.00
"08/04/2022 04:00:00","NORTH",61755,50.44,-2.38,0.00
"08/04/2022 04:00:00","NPX",61845,56.46,3.64,0.00
"08/04/2022 04:00:00","O H",61846,51.23,-1.58,0.00
"08/04/2022 04:00:00","PJM",61847,54.87,2.06,0.00
"08/04/2022 04:00:00","WEST",61752,52.34,-0.48,0.00
"08/04/2022 04:05:00","CAPITL",61757,59.70,4.42,-3.27
"08/04/2022 04:05:00","CENTRL",61754,53.00,0.88,-0.11
"08/04/2022 04:05:00","DUNWOD",61760,57.66,4.78,-0.87
"08/04/2022 04:05:00","GENESE",61753,52.47,0.47,0.00
"08/04/2022 04:05:00","H Q",61844,0.00,-1.71,50.29
"08/04/2022 04:05:00","HUD VL",61758,56.90,4.00,-0.89
"08/04/2022 04:05:00","LONGIL",61762,58.13,5.25,-0.87
"08/04/2022 04:05:00","MHK VL",61756,53.46,1.45,0.00
"08/04/2022 04:05:00","MILLWD",61759,57.40,4.52,-0.87
"08/04/2022 04:05:00","N.Y.C.",61761,58.23,5.36,-0.87
"08/04/2022 04:05:00","NORTH",61755,49.54,-2.29,0.18
"08/04/2022 04:05:00","NPX",61845,57.80,3.59,-2.21
"08/04/2022 04:05:00","O H",61846,50.42,-1.71,-0.13
"08/04/2022 04:05:00","PJM",61847,54.46,1.93,-0.53
"08/04/2022 04:05:00","WEST",61752,51.47,-0.68,-0.14
"08/04/2022 04:10:00","CAPITL",61757,57.25,4.48,0.00
"08/04/2022 04:10:00","CENTRL",61754,53.66,0.90,0.00
"08/04/2022 04:10:00","DUNWOD",61760,57.67,4.91,0.00
"08/04/2022 04:10:00","GENESE",61753,53.29,0.53,0.00
"08/04/2022 04:10:00","H Q",61844,0.00,-1.79,50.97
"08/04/2022 04:10:00","HUD VL",61758,56.88,4.12,0.00
"08/04/2022 04:10:00","LONGIL",61762,58.15,5.38,0.00
"08/04/2022 04:10:00","MHK VL",61756,54.24,1.48,0.00
"08/04/2022 04:10:00","MILLWD",61759,57.41,4.64,0.00
"08/04/2022 04:10:00","N.Y.C.",61761,58.25,5.49,0.00
"08/04/2022 04:10:00","NORTH",61755,50.39,-2.37,0.00
"08/04/2022 04:10:00","NPX",61845,56.46,3.69,0.00
"08/04/2022 04:10:00","O H",61846,51.07,-1.69,0.00
"08/04/2022 04:10:00","PJM",61847,54.77,2.00,0.00
"08/04/2022 04:10:00","WEST",61752,52.13,-0.63,0.00
"08/04/2022 04:15:00","CAPITL",61757,57.38,4.49,0.00
"08/04/2022 04:15:00","CENTRL",61754,53.78,0.90,0.00
"08/04/2022 04:15:00","DUNWOD",61760,57.81,4.92,0.00
"08/04/2022 04:15:00","GENESE",61753,53.47,0.58,0.00
"08/04/2022 04:15:00","H Q",61844,0.00,-1.80,51.09
"08/04/2022 04:15:00","HUD VL",61758,56.96,4.07,0.00
"08/04/2022 04:15:00","LONGIL",61762,58.23,5.34,0.00
"08/04/2022 04:15:00","MHK VL",61756,54.36,1.48,0.00
"08/04/2022 04:15:00","MILLWD",61759,57.49,4.60,0.00
"08/04/2022 04:15:00","N.Y.C.",61761,58.33,5.45,0.00
"08/04/2022 04:15:00","NORTH",61755,50.51,-2.38,0.00
"08/04/2022 04:15:00","NPX",61845,56.53,3.65,0.00
"08/04/2022 04:15:00","O H",61846,51.35,-1.54,0.00
"08/04/2022 04:15:00","PJM",61847,54.90,2.01,0.00
"08/04/2022 04:15:00","WEST",61752,52.41,-0.48,0.00
"08/04/2022 04:20:00","CAPITL",61757,57.43,4.50,0.00
"08/04/2022 04:20:00","CENTRL",61754,53.89,0.95,0.00
"08/04/2022 04:20:00","DUNWOD",61760,57.75,4.82,0.00
"08/04/2022 04:20:00","GENESE",61753,53.57,0.64,0.00
"08/04/2022 04:20:00","H Q",61844,0.00,-1.80,51.14
"08/04/2022 04:20:00","HUD VL",61758,56.96,4.02,0.00
"08/04/2022 04:20:00","LONGIL",61762,58.18,5.24,0.00
"08/04/2022 04:20:00","MHK VL",61756,54.42,1.48,0.00
"08/04/2022 04:20:00","MILLWD",61759,57.49,4.55,0.00
"08/04/2022 04:20:00","N.Y.C.",61761,58.34,5.40,0.00
"08/04/2022 04:20:00","NORTH",61755,50.56,-2.38,0.00
"08/04/2022 04:20:00","NPX",61845,56.59,3.65,0.00
"08/04/2022 04:20:00","O H",61846,51.46,-1.48,0.00
"08/04/2022 04:20:00","PJM",61847,54.95,2.01,0.00
"08/04/2022 04:20:00","WEST",61752,52.51,-0.43,0.00
"08/04/2022 04:25:00","CAPITL",61757,57.39,4.49,0.00
"08/04/2022 04:25:00","CENTRL",61754,53.74,0.84,0.00
"08/04/2022 04:25:00","DUNWOD",61760,57.76,4.86,0.00
"08/04/2022 04:25:00","GENESE",61753,53.43,0.53,0.00
"08/04/2022 04:25:00","H Q",61844,0.00,-1.74,51.16
"08/04/2022 04:25:00","HUD VL",61758,56.97,4.07,0.00
"08/04/2022 04:25:00","LONGIL",61762,58.19,5.29,0.00
"08/04/2022 04:25:00","MHK VL",61756,54.38,1.48,0.00
"08/04/2022 04:25:00","MILLWD",61759,57.50,4.60,0.00
"08/04/2022 04:25:00","N.Y.C.",61761,58.35,5.45,0.00
"08/04/2022 04:25:00","NORTH",61755,50.57,-2.33,0.00
"08/04/2022 04:25:00","NPX",61845,56.55,3.65,0.00
"08/04/2022 04:25:00","O H",61846,51.20,-1.69,0.00
"08/04/2022 04:25:00","PJM",61847,54.86,1.96,0.00
"08/04/2022 04:25:00","WEST",61752,52.27,-0.63,0.00
"08/04/2022 04:30:00","CAPITL",61757,63.58,4.41,-7.25
"08/04/2022 04:30:00","CENTRL",61754,52.84,0.78,-0.14
