"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/05/2022 02:15:00","HUD VL",61758,72.60,5.18,-3.45
"08/05/2022 02:15:00","LONGIL",61762,129.34,8.06,-57.32
"08/05/2022 02:15:00","MHK VL",61756,66.07,2.11,0.00
"08/05/2022 02:15:00","MILLWD",61759,73.32,5.95,-3.40
"08/05/2022 02:15:00","N.Y.C.",61761,74.45,7.10,-3.38
"08/05/2022 02:15:00","NORTH",61755,61.01,-2.24,0.71
"08/05/2022 02:15:00","NPX",61845,98.46,4.48,-30.02
"08/05/2022 02:15:00","O H",61846,62.67,-1.79,-0.50
"08/05/2022 02:15:00","PJM",61847,68.53,2.49,-2.07
"08/05/2022 02:15:00","WEST",61752,64.12,-0.38,-0.54
"08/05/2022 02:20:00","CAPITL",61757,106.06,5.17,-40.07
"08/05/2022 02:20:00","CENTRL",61754,62.73,0.97,-0.94
"08/05/2022 02:20:00","DUNWOD",61760,73.93,5.90,-7.20
"08/05/2022 02:20:00","GENESE",61753,61.62,0.79,0.00
"08/05/2022 02:20:00","H Q",61844,59.00,-1.82,0.00
"08/05/2022 02:20:00","HUD VL",61758,73.06,4.87,-7.36
"08/05/2022 02:20:00","LONGIL",61762,129.24,7.54,-60.87
"08/05/2022 02:20:00","MHK VL",61756,62.90,2.07,0.00
"08/05/2022 02:20:00","MILLWD",61759,73.61,5.53,-7.25
"08/05/2022 02:20:00","N.Y.C.",61761,74.61,6.57,-7.21
"08/05/2022 02:20:00","NORTH",61755,57.24,-2.07,1.52
"08/05/2022 02:20:00","NPX",61845,97.99,4.19,-32.97
"08/05/2022 02:20:00","O H",61846,60.37,-1.52,-1.07
"08/05/2022 02:20:00","PJM",61847,67.62,2.37,-4.42
"08/05/2022 02:20:00","WEST",61752,61.85,-0.12,-1.14
"08/05/2022 02:25:00","CAPITL",61757,116.45,4.90,-53.90
"08/05/2022 02:25:00","CENTRL",61754,59.88,0.87,-1.37
"08/05/2022 02:25:00","DUNWOD",61760,73.76,5.59,-10.53
"08/05/2022 02:25:00","GENESE",61753,58.45,0.81,0.00
"08/05/2022 02:25:00","H Q",61844,55.92,-1.73,0.00
"08/05/2022 02:25:00","HUD VL",61758,72.96,4.55,-10.75
"08/05/2022 02:25:00","LONGIL",61762,77.23,7.15,-12.44
"08/05/2022 02:25:00","MHK VL",61756,59.61,1.96,0.00
"08/05/2022 02:25:00","MILLWD",61759,73.49,5.25,-10.60
"08/05/2022 02:25:00","N.Y.C.",61761,74.41,6.23,-10.53
"08/05/2022 02:25:00","NORTH",61755,53.46,-1.96,2.23
"08/05/2022 02:25:00","NPX",61845,104.53,3.97,-42.91
"08/05/2022 02:25:00","O H",61846,57.88,-1.32,-1.56
"08/05/2022 02:25:00","PJM",61847,66.35,2.25,-6.46
"08/05/2022 02:25:00","WEST",61752,59.26,-0.06,-1.67
"08/05/2022 02:26:30","CAPITL",61757,105.74,5.17,-39.74
"08/05/2022 02:26:30","CENTRL",61754,62.62,0.85,-0.93
"08/05/2022 02:26:30","DUNWOD",61760,73.81,5.84,-7.13
"08/05/2022 02:26:30","GENESE",61753,61.63,0.79,0.00
"08/05/2022 02:26:30","H Q",61844,59.07,-1.77,0.00
"08/05/2022 02:26:30","HUD VL",61758,72.87,4.75,-7.29
"08/05/2022 02:26:30","LONGIL",61762,75.62,7.48,-7.30
"08/05/2022 02:26:30","MHK VL",61756,62.91,2.07,0.00
"08/05/2022 02:26:30","MILLWD",61759,73.50,5.48,-7.18
"08/05/2022 02:26:30","N.Y.C.",61761,74.42,6.45,-7.14
"08/05/2022 02:26:30","NORTH",61755,57.32,-2.01,1.51
"08/05/2022 02:26:30","NPX",61845,97.69,4.14,-32.72
"08/05/2022 02:26:30","O H",61846,60.43,-1.46,-1.06
"08/05/2022 02:26:30","PJM",61847,67.47,2.25,-4.37
"08/05/2022 02:26:30","WEST",61752,61.79,-0.18,-1.13
"08/05/2022 02:27:48","CAPITL",61757,164.22,3.61,-116.62
"08/05/2022 02:27:48","CENTRL",61754,48.10,0.79,-3.32
"08/05/2022 02:27:48","DUNWOD",61760,73.77,4.22,-25.55
"08/05/2022 02:27:48","GENESE",61753,44.83,0.83,0.00
"08/05/2022 02:27:48","H Q",61844,42.63,-1.36,0.00
"08/05/2022 02:27:48","HUD VL",61758,73.53,3.43,-26.10
"08/05/2022 02:27:48","LONGIL",61762,75.18,5.45,-25.73
"08/05/2022 02:27:48","MHK VL",61756,45.53,1.54,0.00
"08/05/2022 02:27:48","MILLWD",61759,73.67,3.96,-25.72
"08/05/2022 02:27:48","N.Y.C.",61761,74.31,4.75,-25.56
"08/05/2022 02:27:48","NORTH",61755,37.10,-1.50,5.40
"08/05/2022 02:27:48","NPX",61845,143.47,2.95,-96.53
"08/05/2022 02:27:48","O H",61846,47.20,-0.57,-3.78
"08/05/2022 02:27:48","PJM",61847,61.47,1.80,-15.67
"08/05/2022 02:27:48","WEST",61752,48.39,0.35,-4.05
"08/05/2022 02:30:00","CAPITL",61757,149.22,3.97,-96.90
"08/05/2022 02:30:00","CENTRL",61754,51.94,0.87,-2.71
"08/05/2022 02:30:00","DUNWOD",61760,73.79,4.60,-20.84
"08/05/2022 02:30:00","GENESE",61753,49.33,0.97,0.00
"08/05/2022 02:30:00","H Q",61844,46.86,-1.50,0.00
"08/05/2022 02:30:00","HUD VL",61758,73.43,3.77,-21.29
"08/05/2022 02:30:00","LONGIL",61762,75.18,5.95,-20.87
"08/05/2022 02:30:00","MHK VL",61756,50.05,1.69,0.00
"08/05/2022 02:30:00","MILLWD",61759,73.64,4.30,-20.98
"08/05/2022 02:30:00","N.Y.C.",61761,74.33,5.12,-20.85
"08/05/2022 02:30:00","NORTH",61755,42.26,-1.69,4.41
"08/05/2022 02:30:00","NPX",61845,133.87,3.19,-82.32
"08/05/2022 02:30:00","O H",61846,50.81,-0.63,-3.08
"08/05/2022 02:30:00","PJM",61847,63.12,1.98,-12.78
"08/05/2022 02:30:00","WEST",61752,52.05,0.39,-3.30
"08/05/2022 02:35:00","CAPITL",61757,149.22,3.97,-96.90
"08/05/2022 02:35:00","CENTRL",61754,51.94,0.87,-2.71
"08/05/2022 02:35:00","DUNWOD",61760,73.79,4.60,-20.84
"08/05/2022 02:35:00","GENESE",61753,49.33,0.97,0.00
"08/05/2022 02:35:00","H Q",61844,46.86,-1.50,0.00
"08/05/2022 02:35:00","HUD VL",61758,73.43,3.77,-21.29
"08/05/2022 02:35:00","LONGIL",61762,75.18,5.95,-20.87
"08/05/2022 02:35:00","MHK VL",61756,50.05,1.69,0.00
"08/05/2022 02:35:00","MILLWD",61759,73.64,4.30,-20.98
"08/05/2022 02:35:00","N.Y.C.",61761,74.33,5.12,-20.85
"08/05/2022 02:35:00","NORTH",61755,42.26,-1.69,4.41
"08/05/2022 02:35:00","NPX",61845,133.87,3.19,-82.32
"08/05/2022 02:35:00","O H",61846,50.81,-0.63,-3.08
"08/05/2022 02:35:00","PJM",61847,63.12,1.98,-12.78
"08/05/2022 02:35:00","WEST",61752,52.05,0.39,-3.30
"08/05/2022 02:40:00","CAPITL",61757,147.03,3.70,-98.17
"08/05/2022 02:40:00","CENTRL",61754,48.77,0.81,-2.80
"08/05/2022 02:40:00","DUNWOD",61760,70.94,4.24,-21.54
"08/05/2022 02:40:00","GENESE",61753,46.06,0.90,0.00
"08/05/2022 02:40:00","H Q",61844,43.75,-1.40,0.00
"08/05/2022 02:40:00","HUD VL",61758,70.64,3.48,-22.01
"08/05/2022 02:40:00","LONGIL",61762,72.24,5.51,-21.58
"08/05/2022 02:40:00","MHK VL",61756,46.69,1.54,0.00
"08/05/2022 02:40:00","MILLWD",61759,70.81,3.97,-21.68
"08/05/2022 02:40:00","N.Y.C.",61761,71.45,4.74,-21.55
"08/05/2022 02:40:00","NORTH",61755,39.06,-1.54,4.55
"08/05/2022 02:40:00","NPX",61845,130.68,2.98,-82.54
"08/05/2022 02:40:00","O H",61846,47.75,-0.59,-3.19
"08/05/2022 02:40:00","PJM",61847,60.22,1.85,-13.21
"08/05/2022 02:40:00","WEST",61752,48.93,0.36,-3.41
"08/05/2022 02:45:00","CAPITL",61757,132.57,4.02,-79.54
"08/05/2022 02:45:00","CENTRL",61754,52.11,0.88,-2.22
"08/05/2022 02:45:00","DUNWOD",61760,70.79,4.66,-17.13
"08/05/2022 02:45:00","GENESE",61753,49.94,0.93,0.00
"08/05/2022 02:45:00","H Q",61844,47.49,-1.52,0.00
"08/05/2022 02:45:00","HUD VL",61758,70.28,3.77,-17.50
"08/05/2022 02:45:00","LONGIL",61762,72.18,6.03,-17.14
"08/05/2022 02:45:00","MHK VL",61756,50.67,1.67,0.00
"08/05/2022 02:45:00","MILLWD",61759,70.61,4.36,-17.24
"08/05/2022 02:45:00","N.Y.C.",61761,71.34,5.19,-17.14
"08/05/2022 02:45:00","NORTH",61755,43.72,-1.67,3.62
"08/05/2022 02:45:00","NPX",61845,121.30,3.23,-69.06
"08/05/2022 02:45:00","O H",61846,50.90,-0.64,-2.53
"08/05/2022 02:45:00","PJM",61847,61.52,2.01,-10.51
"08/05/2022 02:45:00","WEST",61752,52.11,0.39,-2.71
"08/05/2022 02:50:00","CAPITL",61757,165.53,3.02,-125.71
"08/05/2022 02:50:00","CENTRL",61754,41.04,0.55,-3.69
"08/05/2022 02:50:00","DUNWOD",61760,68.80,3.57,-28.43
"08/05/2022 02:50:00","GENESE",61753,37.39,0.59,0.00
"08/05/2022 02:50:00","H Q",61844,35.66,-1.14,0.00
"08/05/2022 02:50:00","HUD VL",61758,68.75,2.91,-29.04
"08/05/2022 02:50:00","LONGIL",61762,69.85,4.60,-28.45
"08/05/2022 02:50:00","MHK VL",61756,38.05,1.25,0.00
"08/05/2022 02:50:00","MILLWD",61759,68.76,3.35,-28.61
"08/05/2022 02:50:00","N.Y.C.",61761,69.26,4.01,-28.44
"08/05/2022 02:50:00","NORTH",61755,29.54,-1.25,6.01
"08/05/2022 02:50:00","NPX",61845,132.61,2.47,-93.34
"08/05/2022 02:50:00","O H",61846,40.31,-0.70,-4.21
"08/05/2022 02:50:00","PJM",61847,55.67,1.43,-17.43
"08/05/2022 02:50:00","WEST",61752,41.30,0.00,-4.50
"08/05/2022 02:55:00","CAPITL",61757,161.49,3.05,-121.25
"08/05/2022 02:55:00","CENTRL",61754,41.32,0.56,-3.56
"08/05/2022 02:55:00","DUNWOD",61760,68.28,3.65,-27.44
"08/05/2022 02:55:00","GENESE",61753,37.75,0.56,0.00
"08/05/2022 02:55:00","H Q",61844,36.04,-1.15,0.00
"08/05/2022 02:55:00","HUD VL",61758,68.21,2.98,-28.04
"08/05/2022 02:55:00","LONGIL",61762,69.35,4.69,-27.46
"08/05/2022 02:55:00","MHK VL",61756,38.50,1.30,0.00
"08/05/2022 02:55:00","MILLWD",61759,68.24,3.42,-27.62
"08/05/2022 02:55:00","N.Y.C.",61761,68.75,4.09,-27.46
"08/05/2022 02:55:00","NORTH",61755,30.09,-1.30,5.80
"08/05/2022 02:55:00","NPX",61845,129.72,2.53,-89.99
"08/05/2022 02:55:00","O H",61846,40.47,-0.78,-4.06
"08/05/2022 02:55:00","PJM",61847,55.48,1.45,-16.83
"08/05/2022 02:55:00","WEST",61752,41.51,-0.04,-4.35
"08/05/2022 03:00:00","CAPITL",61757,132.48,4.05,-79.08
"08/05/2022 03:00:00","CENTRL",61754,52.40,0.84,-2.21
"08/05/2022 03:00:00","DUNWOD",61760,70.99,4.64,-17.00
"08/05/2022 03:00:00","GENESE",61753,50.14,0.79,0.00
"08/05/2022 03:00:00","H Q",61844,47.82,-1.53,0.00
"08/05/2022 03:00:00","HUD VL",61758,70.52,3.80,-17.37
"08/05/2022 03:00:00","LONGIL",61762,74.20,6.02,-18.83
"08/05/2022 03:00:00","MHK VL",61756,51.08,1.73,0.00
"08/05/2022 03:00:00","MILLWD",61759,70.81,4.34,-17.11
"08/05/2022 03:00:00","N.Y.C.",61761,71.50,5.13,-17.01
"08/05/2022 03:00:00","NORTH",61755,44.03,-1.73,3.59
"08/05/2022 03:00:00","NPX",61845,112.86,3.26,-60.25
"08/05/2022 03:00:00","O H",61846,50.93,-0.94,-2.52
"08/05/2022 03:00:00","PJM",61847,61.75,1.98,-10.43
"08/05/2022 03:00:00","WEST",61752,52.14,0.10,-2.69
"08/05/2022 03:05:00","CAPITL",61757,126.71,4.01,-74.33
"08/05/2022 03:05:00","CENTRL",61754,51.33,0.87,-2.09
"08/05/2022 03:05:00","DUNWOD",61760,68.99,4.50,-16.13
"08/05/2022 03:05:00","GENESE",61753,49.23,0.87,0.00
"08/05/2022 03:05:00","H Q",61844,46.86,-1.50,0.00
"08/05/2022 03:05:00","HUD VL",61758,68.52,3.67,-16.48
"08/05/2022 03:05:00","LONGIL",61762,130.87,5.85,-76.66
"08/05/2022 03:05:00","MHK VL",61756,50.10,1.74,0.00
"08/05/2022 03:05:00","MILLWD",61759,68.80,4.21,-16.24
"08/05/2022 03:05:00","N.Y.C.",61761,69.48,4.98,-16.14
"08/05/2022 03:05:00","NORTH",61755,43.26,-1.69,3.41
"08/05/2022 03:05:00","NPX",61845,107.92,3.19,-56.37
"08/05/2022 03:05:00","O H",61846,50.07,-0.68,-2.39
"08/05/2022 03:05:00","PJM",61847,60.19,1.94,-9.89
"08/05/2022 03:05:00","WEST",61752,51.21,0.29,-2.56
"08/05/2022 03:10:00","CAPITL",61757,146.60,3.76,-97.53
"08/05/2022 03:10:00","CENTRL",61754,48.84,0.72,-2.81
"08/05/2022 03:10:00","DUNWOD",61760,70.81,4.08,-21.42
"08/05/2022 03:10:00","GENESE",61753,45.94,0.63,0.00
"08/05/2022 03:10:00","H Q",61844,43.95,-1.36,0.00
"08/05/2022 03:10:00","HUD VL",61758,70.57,3.35,-21.91
"08/05/2022 03:10:00","LONGIL",61762,129.06,5.34,-78.41
"08/05/2022 03:10:00","MHK VL",61756,46.89,1.59,0.00
"08/05/2022 03:10:00","MILLWD",61759,70.72,3.85,-21.56
"08/05/2022 03:10:00","N.Y.C.",61761,71.32,4.57,-21.43
"08/05/2022 03:10:00","NORTH",61755,39.29,-1.49,4.53
"08/05/2022 03:10:00","NPX",61845,122.10,2.94,-73.85
"08/05/2022 03:10:00","O H",61846,47.52,-0.95,-3.17
"08/05/2022 03:10:00","PJM",61847,60.07,1.63,-13.14
"08/05/2022 03:10:00","WEST",61752,48.65,-0.05,-3.39
"08/05/2022 03:15:00","CAPITL",61757,129.63,4.15,-75.45
"08/05/2022 03:15:00","CENTRL",61754,52.85,0.70,-2.12
"08/05/2022 03:15:00","DUNWOD",61760,70.79,4.60,-16.16
"08/05/2022 03:15:00","GENESE",61753,50.63,0.60,0.00
"08/05/2022 03:15:00","H Q",61844,48.53,-1.50,0.00
"08/05/2022 03:15:00","HUD VL",61758,70.35,3.80,-16.52
"08/05/2022 03:15:00","LONGIL",61762,76.20,6.00,-20.17
"08/05/2022 03:15:00","MHK VL",61756,51.78,1.75,0.00
"08/05/2022 03:15:00","MILLWD",61759,70.59,4.30,-16.26
"08/05/2022 03:15:00","N.Y.C.",61761,71.35,5.15,-16.17
"08/05/2022 03:15:00","NORTH",61755,45.01,-1.60,3.42
"08/05/2022 03:15:00","NPX",61845,111.14,3.25,-57.86
"08/05/2022 03:15:00","O H",61846,51.17,-1.25,-2.39
"08/05/2022 03:15:00","PJM",61847,61.74,1.80,-9.91
"08/05/2022 03:15:00","WEST",61752,52.39,-0.20,-2.56
"08/05/2022 03:20:00","CAPITL",61757,95.92,4.49,-37.25
"08/05/2022 03:20:00","CENTRL",61754,55.88,0.70,-1.00
"08/05/2022 03:20:00","DUNWOD",61760,66.94,5.15,-7.61
"08/05/2022 03:20:00","GENESE",61753,54.61,0.43,0.00
"08/05/2022 03:20:00","H Q",61844,52.56,-1.62,0.00
"08/05/2022 03:20:00","HUD VL",61758,66.20,4.23,-7.79
"08/05/2022 03:20:00","LONGIL",61762,75.22,6.66,-14.38
"08/05/2022 03:20:00","MHK VL",61756,56.07,1.90,0.00
"08/05/2022 03:20:00","MILLWD",61759,66.66,4.82,-7.66
"08/05/2022 03:20:00","N.Y.C.",61761,67.60,5.80,-7.62
"08/05/2022 03:20:00","NORTH",61755,50.83,-1.74,1.61
"08/05/2022 03:20:00","NPX",61845,87.01,3.63,-29.20
"08/05/2022 03:20:00","O H",61846,53.57,-1.74,-1.13
"08/05/2022 03:20:00","PJM",61847,60.80,1.95,-4.67
"08/05/2022 03:20:00","WEST",61752,54.74,-0.65,-1.21
"08/05/2022 03:25:00","CAPITL",61757,95.88,4.50,-37.19
"08/05/2022 03:25:00","CENTRL",61754,55.95,0.76,-1.00
"08/05/2022 03:25:00","DUNWOD",61760,66.94,5.15,-7.60
"08/05/2022 03:25:00","GENESE",61753,54.63,0.43,0.00
"08/05/2022 03:25:00","H Q",61844,52.57,-1.62,0.00
"08/05/2022 03:25:00","HUD VL",61758,66.20,4.23,-7.77
"08/05/2022 03:25:00","LONGIL",61762,75.22,6.66,-14.36
"08/05/2022 03:25:00","MHK VL",61756,56.09,1.90,0.00
"08/05/2022 03:25:00","MILLWD",61759,66.66,4.82,-7.65
"08/05/2022 03:25:00","N.Y.C.",61761,67.60,5.80,-7.60
"08/05/2022 03:25:00","NORTH",61755,50.85,-1.74,1.61
"08/05/2022 03:25:00","NPX",61845,86.98,3.63,-29.15
"08/05/2022 03:25:00","O H",61846,53.69,-1.62,-1.12
"08/05/2022 03:25:00","PJM",61847,60.86,2.01,-4.66
"08/05/2022 03:25:00","WEST",61752,54.91,-0.49,-1.20
"08/05/2022 03:30:00","CAPITL",61757,96.01,4.40,-37.91
"08/05/2022 03:30:00","CENTRL",61754,55.47,0.75,-1.03
"08/05/2022 03:30:00","DUNWOD",61760,66.67,5.16,-7.82
"08/05/2022 03:30:00","GENESE",61753,54.18,0.48,0.00
"08/05/2022 03:30:00","H Q",61844,52.09,-1.61,0.00
"08/05/2022 03:30:00","HUD VL",61758,65.93,4.24,-8.00
"08/05/2022 03:30:00","LONGIL",61762,75.22,6.66,-14.86
"08/05/2022 03:30:00","MHK VL",61756,55.58,1.88,0.00
"08/05/2022 03:30:00","MILLWD",61759,66.40,4.83,-7.87
"08/05/2022 03:30:00","N.Y.C.",61761,67.32,5.80,-7.82
"08/05/2022 03:30:00","NORTH",61755,50.32,-1.72,1.65
"08/05/2022 03:30:00","NPX",61845,86.89,3.60,-29.60
"08/05/2022 03:30:00","O H",61846,53.24,-1.61,-1.16
"08/05/2022 03:30:00","PJM",61847,60.48,1.99,-4.80
"08/05/2022 03:30:00","WEST",61752,54.45,-0.48,-1.24
"08/05/2022 03:35:00","CAPITL",61757,96.06,4.45,-37.91
"08/05/2022 03:35:00","CENTRL",61754,55.47,0.75,-1.03
"08/05/2022 03:35:00","DUNWOD",61760,66.67,5.16,-7.82
"08/05/2022 03:35:00","GENESE",61753,54.18,0.48,0.00
"08/05/2022 03:35:00","H Q",61844,52.09,-1.61,0.00
"08/05/2022 03:35:00","HUD VL",61758,65.93,4.24,-8.00
"08/05/2022 03:35:00","LONGIL",61762,75.22,6.66,-14.86
"08/05/2022 03:35:00","MHK VL",61756,55.58,1.88,0.00
"08/05/2022 03:35:00","MILLWD",61759,66.40,4.83,-7.87
"08/05/2022 03:35:00","N.Y.C.",61761,67.32,5.80,-7.82
"08/05/2022 03:35:00","NORTH",61755,50.27,-1.77,1.65
"08/05/2022 03:35:00","NPX",61845,86.95,3.65,-29.60
"08/05/2022 03:35:00","O H",61846,53.29,-1.56,-1.16
"08/05/2022 03:35:00","PJM",61847,60.53,2.04,-4.80
"08/05/2022 03:35:00","WEST",61752,54.50,-0.43,-1.24
"08/05/2022 03:40:00","CAPITL",61757,153.48,2.82,-116.31
"08/05/2022 03:40:00","CENTRL",61754,38.40,0.45,-3.60
"08/05/2022 03:40:00","DUNWOD",61760,66.95,3.27,-29.33
"08/05/2022 03:40:00","GENESE",61753,34.70,0.34,0.00
"08/05/2022 03:40:00","H Q",61844,33.32,-1.03,0.00
"08/05/2022 03:40:00","HUD VL",61758,66.52,2.68,-29.49
"08/05/2022 03:40:00","LONGIL",61762,67.95,4.22,-29.37
"08/05/2022 03:40:00","MHK VL",61756,35.55,1.20,0.00
"08/05/2022 03:40:00","MILLWD",61759,66.88,3.06,-29.47
"08/05/2022 03:40:00","N.Y.C.",61761,67.31,3.61,-29.35
"08/05/2022 03:40:00","NORTH",61755,27.42,-1.13,5.80
"08/05/2022 03:40:00","NPX",61845,114.22,2.30,-77.57
"08/05/2022 03:40:00","O H",61846,37.42,-1.00,-4.06
"08/05/2022 03:40:00","PJM",61847,53.46,1.27,-17.83
"08/05/2022 03:40:00","WEST",61752,38.42,-0.28,-4.34
"08/05/2022 03:45:00","CAPITL",61757,120.41,3.85,-69.59
"08/05/2022 03:45:00","CENTRL",61754,49.66,0.61,-2.08
"08/05/2022 03:45:00","DUNWOD",61760,68.80,4.37,-17.47
"08/05/2022 03:45:00","GENESE",61753,47.53,0.57,0.00
"08/05/2022 03:45:00","H Q",61844,45.56,-1.41,0.00
"08/05/2022 03:45:00","HUD VL",61758,68.01,3.62,-17.43
"08/05/2022 03:45:00","LONGIL",61762,70.15,5.68,-17.50
"08/05/2022 03:45:00","MHK VL",61756,48.61,1.64,0.00
"08/05/2022 03:45:00","MILLWD",61759,68.59,4.08,-17.54
"08/05/2022 03:45:00","N.Y.C.",61761,69.33,4.88,-17.48
"08/05/2022 03:45:00","NORTH",61755,42.07,-1.55,3.35
"08/05/2022 03:45:00","NPX",61845,95.62,3.10,-45.55
"08/05/2022 03:45:00","O H",61846,48.18,-1.13,-2.34
"08/05/2022 03:45:00","PJM",61847,59.23,1.69,-10.58
"08/05/2022 03:45:00","WEST",61752,49.29,-0.19,-2.51
"08/05/2022 03:50:00","CAPITL",61757,120.41,3.85,-69.59
"08/05/2022 03:50:00","CENTRL",61754,49.70,0.66,-2.08
"08/05/2022 03:50:00","DUNWOD",61760,68.75,4.32,-17.47
"08/05/2022 03:50:00","GENESE",61753,47.58,0.61,0.00
"08/05/2022 03:50:00","H Q",61844,45.56,-1.41,0.00
"08/05/2022 03:50:00","HUD VL",61758,67.96,3.57,-17.43
"08/05/2022 03:50:00","LONGIL",61762,70.13,5.68,-17.48
"08/05/2022 03:50:00","MHK VL",61756,48.61,1.64,0.00
"08/05/2022 03:50:00","MILLWD",61759,68.54,4.04,-17.54
"08/05/2022 03:50:00","N.Y.C.",61761,69.28,4.84,-17.48
"08/05/2022 03:50:00","NORTH",61755,42.07,-1.55,3.35
"08/05/2022 03:50:00","NPX",61845,95.62,3.10,-45.55
"08/05/2022 03:50:00","O H",61846,48.28,-1.03,-2.34
"08/05/2022 03:50:00","PJM",61847,59.23,1.69,-10.58
"08/05/2022 03:50:00","WEST",61752,49.33,-0.14,-2.51
"08/05/2022 03:55:00","CAPITL",61757,120.99,3.66,-72.72
"08/05/2022 03:55:00","CENTRL",61754,47.39,0.58,-2.20
"08/05/2022 03:55:00","DUNWOD",61760,66.94,4.10,-18.23
"08/05/2022 03:55:00","GENESE",61753,45.15,0.54,0.00
"08/05/2022 03:55:00","H Q",61844,43.27,-1.34,0.00
"08/05/2022 03:55:00","HUD VL",61758,66.25,3.39,-18.25
"08/05/2022 03:55:00","LONGIL",61762,68.21,5.35,-18.25
"08/05/2022 03:55:00","MHK VL",61756,46.17,1.56,0.00
"08/05/2022 03:55:00","MILLWD",61759,66.76,3.84,-18.31
"08/05/2022 03:55:00","N.Y.C.",61761,67.45,4.60,-18.24
"08/05/2022 03:55:00","NORTH",61755,39.63,-1.43,3.55
"08/05/2022 03:55:00","NPX",61845,95.67,2.94,-48.12
"08/05/2022 03:55:00","O H",61846,46.07,-1.02,-2.48
"08/05/2022 03:55:00","PJM",61847,57.23,1.56,-11.06
"08/05/2022 03:55:00","WEST",61752,47.09,-0.18,-2.66
"08/05/2022 04:00:00","CAPITL",61757,135.59,3.26,-92.11
"08/05/2022 04:00:00","CENTRL",61754,43.57,0.52,-2.82
"08/05/2022 04:00:00","DUNWOD",61760,66.94,3.58,-23.14
"08/05/2022 04:00:00","GENESE",61753,40.71,0.48,0.00
"08/05/2022 04:00:00","H Q",61844,39.10,-1.13,0.00
"08/05/2022 04:00:00","HUD VL",61758,66.37,2.93,-23.21
"08/05/2022 04:00:00","LONGIL",61762,67.93,4.54,-23.16
"08/05/2022 04:00:00","MHK VL",61756,41.59,1.37,0.00
"08/05/2022 04:00:00","MILLWD",61759,66.81,3.34,-23.24
"08/05/2022 04:00:00","N.Y.C.",61761,67.36,3.98,-23.15
"08/05/2022 04:00:00","NORTH",61755,34.48,-1.21,4.54
"08/05/2022 04:00:00","NPX",61845,104.03,2.58,-61.23
"08/05/2022 04:00:00","O H",61846,42.48,-0.92,-3.18
"08/05/2022 04:00:00","PJM",61847,55.60,1.33,-14.05
"08/05/2022 04:00:00","WEST",61752,43.42,-0.20,-3.40
"08/05/2022 04:05:00","CAPITL",61757,96.92,4.24,-40.32
"08/05/2022 04:05:00","CENTRL",61754,54.15,0.63,-1.16
"08/05/2022 04:05:00","DUNWOD",61760,66.95,4.61,-9.97
"08/05/2022 04:05:00","GENESE",61753,53.00,0.63,0.00
"08/05/2022 04:05:00","H Q",61844,50.90,-1.47,0.00
"08/05/2022 04:05:00","HUD VL",61758,66.02,3.77,-9.88
"08/05/2022 04:05:00","LONGIL",61762,68.10,5.76,-9.98
"08/05/2022 04:05:00","MHK VL",61756,54.15,1.78,0.00
"08/05/2022 04:05:00","MILLWD",61759,66.71,4.34,-10.00
"08/05/2022 04:05:00","N.Y.C.",61761,67.53,5.19,-9.97
"08/05/2022 04:05:00","NORTH",61755,48.98,-1.52,1.86
"08/05/2022 04:05:00","NPX",61845,81.88,3.30,-26.21
"08/05/2022 04:05:00","O H",61846,52.47,-1.20,-1.30
"08/05/2022 04:05:00","PJM",61847,60.11,1.73,-6.02
"08/05/2022 04:05:00","WEST",61752,53.55,-0.21,-1.40
"08/05/2022 04:10:00","CAPITL",61757,109.41,3.92,-57.03
"08/05/2022 04:10:00","CENTRL",61754,50.72,0.58,-1.68
"08/05/2022 04:10:00","DUNWOD",61760,66.94,4.31,-14.17
"08/05/2022 04:10:00","GENESE",61753,49.04,0.58,0.00
"08/05/2022 04:10:00","H Q",61844,47.10,-1.36,0.00
"08/05/2022 04:10:00","HUD VL",61758,66.14,3.54,-14.14
"08/05/2022 04:10:00","LONGIL",61762,68.02,5.38,-14.18
"08/05/2022 04:10:00","MHK VL",61756,50.16,1.70,0.00
"08/05/2022 04:10:00","MILLWD",61759,66.70,4.02,-14.22
"08/05/2022 04:10:00","N.Y.C.",61761,67.44,4.80,-14.18
"08/05/2022 04:10:00","NORTH",61755,44.29,-1.45,2.72
"08/05/2022 04:10:00","NPX",61845,88.94,3.05,-37.43
"08/05/2022 04:10:00","O H",61846,49.25,-1.11,-1.90
"08/05/2022 04:10:00","PJM",61847,58.64,1.60,-8.58
"08/05/2022 04:10:00","WEST",61752,50.30,-0.19,-2.04
"08/05/2022 04:15:00","CAPITL",61757,95.94,4.43,-37.47
"08/05/2022 04:15:00","CENTRL",61754,55.69,0.65,-0.99
"08/05/2022 04:15:00","DUNWOD",61760,66.47,4.81,-7.61
"08/05/2022 04:15:00","GENESE",61753,54.43,0.38,0.00
"08/05/2022 04:15:00","H Q",61844,52.59,-1.46,0.00
"08/05/2022 04:15:00","HUD VL",61758,65.78,3.94,-7.79
"08/05/2022 04:15:00","LONGIL",61762,67.72,6.05,-7.62
"08/05/2022 04:15:00","MHK VL",61756,55.94,1.89,0.00
"08/05/2022 04:15:00","MILLWD",61759,66.19,4.48,-7.66
