"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/15/2022 02:15:00","NORTH",61755,19.86,-0.28,0.00
"08/15/2022 02:15:00","NPX",61845,64.21,1.45,-42.61
"08/15/2022 02:15:00","O H",61846,25.21,-0.62,-5.69
"08/15/2022 02:15:00","PJM",61847,40.61,0.81,-19.66
"08/15/2022 02:15:00","WEST",61752,25.95,-0.30,-6.11
"08/15/2022 02:20:00","CAPITL",61757,63.61,4.82,0.00
"08/15/2022 02:20:00","CENTRL",61754,59.55,0.76,0.00
"08/15/2022 02:20:00","DUNWOD",61760,64.67,5.88,0.00
"08/15/2022 02:20:00","GENESE",61753,58.85,0.06,0.00
"08/15/2022 02:20:00","H Q",61844,57.38,-1.41,0.00
"08/15/2022 02:20:00","HUD VL",61758,63.78,4.99,0.00
"08/15/2022 02:20:00","LONGIL",61762,65.61,6.82,0.00
"08/15/2022 02:20:00","MHK VL",61756,60.90,2.11,0.00
"08/15/2022 02:20:00","MILLWD",61759,64.31,5.52,0.00
"08/15/2022 02:20:00","N.Y.C.",61761,65.14,6.35,0.00
"08/15/2022 02:20:00","NORTH",61755,57.91,-0.88,0.00
"08/15/2022 02:20:00","NPX",61845,62.96,4.17,0.00
"08/15/2022 02:20:00","O H",61846,57.38,-1.41,0.00
"08/15/2022 02:20:00","PJM",61847,61.26,2.47,0.00
"08/15/2022 02:20:00","WEST",61752,58.44,-0.35,0.00
"08/15/2022 02:25:00","CAPITL",61757,55.39,4.15,0.00
"08/15/2022 02:25:00","CENTRL",61754,52.06,0.82,0.00
"08/15/2022 02:25:00","DUNWOD",61760,56.26,5.02,0.00
"08/15/2022 02:25:00","GENESE",61753,51.34,0.10,0.00
"08/15/2022 02:25:00","H Q",61844,50.01,-1.23,0.00
"08/15/2022 02:25:00","HUD VL",61758,55.54,4.30,0.00
"08/15/2022 02:25:00","LONGIL",61762,57.08,5.84,0.00
"08/15/2022 02:25:00","MHK VL",61756,53.14,1.90,0.00
"08/15/2022 02:25:00","MILLWD",61759,55.95,4.71,0.00
"08/15/2022 02:25:00","N.Y.C.",61761,56.67,5.43,0.00
"08/15/2022 02:25:00","NORTH",61755,50.42,-0.82,0.00
"08/15/2022 02:25:00","NPX",61845,54.77,3.53,0.00
"08/15/2022 02:25:00","O H",61846,50.06,-1.18,0.00
"08/15/2022 02:25:00","PJM",61847,53.44,2.20,0.00
"08/15/2022 02:25:00","WEST",61752,51.09,-0.15,0.00
"08/15/2022 02:30:00","CAPITL",61757,57.57,4.31,0.00
"08/15/2022 02:30:00","CENTRL",61754,54.11,0.85,0.00
"08/15/2022 02:30:00","DUNWOD",61760,58.48,5.22,0.00
"08/15/2022 02:30:00","GENESE",61753,53.37,0.11,0.00
"08/15/2022 02:30:00","H Q",61844,51.98,-1.28,0.00
"08/15/2022 02:30:00","HUD VL",61758,57.73,4.47,0.00
"08/15/2022 02:30:00","LONGIL",61762,59.33,6.07,0.00
"08/15/2022 02:30:00","MHK VL",61756,55.23,1.97,0.00
"08/15/2022 02:30:00","MILLWD",61759,58.16,4.90,0.00
"08/15/2022 02:30:00","N.Y.C.",61761,58.90,5.64,0.00
"08/15/2022 02:30:00","NORTH",61755,52.40,-0.85,0.00
"08/15/2022 02:30:00","NPX",61845,56.99,3.73,0.00
"08/15/2022 02:30:00","O H",61846,52.04,-1.22,0.00
"08/15/2022 02:30:00","PJM",61847,55.60,2.34,0.00
"08/15/2022 02:30:00","WEST",61752,53.10,-0.16,0.00
"08/15/2022 02:35:00","CAPITL",61757,57.11,4.28,0.00
"08/15/2022 02:35:00","CENTRL",61754,53.73,0.90,0.00
"08/15/2022 02:35:00","DUNWOD",61760,57.96,5.12,0.00
"08/15/2022 02:35:00","GENESE",61753,52.94,0.11,0.00
"08/15/2022 02:35:00","H Q",61844,51.57,-1.27,0.00
"08/15/2022 02:35:00","HUD VL",61758,57.22,4.38,0.00
"08/15/2022 02:35:00","LONGIL",61762,58.75,5.92,0.00
"08/15/2022 02:35:00","MHK VL",61756,54.79,1.96,0.00
"08/15/2022 02:35:00","MILLWD",61759,57.64,4.81,0.00
"08/15/2022 02:35:00","N.Y.C.",61761,58.38,5.55,0.00
"08/15/2022 02:35:00","NORTH",61755,51.99,-0.85,0.00
"08/15/2022 02:35:00","NPX",61845,56.48,3.64,0.00
"08/15/2022 02:35:00","O H",61846,51.62,-1.21,0.00
"08/15/2022 02:35:00","PJM",61847,55.05,2.22,0.00
"08/15/2022 02:35:00","WEST",61752,52.68,-0.16,0.00
"08/15/2022 02:40:00","CAPITL",61757,55.44,4.15,0.00
"08/15/2022 02:40:00","CENTRL",61754,52.26,0.97,0.00
"08/15/2022 02:40:00","DUNWOD",61760,56.16,4.87,0.00
"08/15/2022 02:40:00","GENESE",61753,51.54,0.26,0.00
"08/15/2022 02:40:00","H Q",61844,50.06,-1.23,0.00
"08/15/2022 02:40:00","HUD VL",61758,55.44,4.15,0.00
"08/15/2022 02:40:00","LONGIL",61762,56.93,5.64,0.00
"08/15/2022 02:40:00","MHK VL",61756,53.19,1.90,0.00
"08/15/2022 02:40:00","MILLWD",61759,55.85,4.56,0.00
"08/15/2022 02:40:00","N.Y.C.",61761,56.52,5.23,0.00
"08/15/2022 02:40:00","NORTH",61755,50.46,-0.82,0.00
"08/15/2022 02:40:00","NPX",61845,54.78,3.49,0.00
"08/15/2022 02:40:00","O H",61846,50.36,-0.92,0.00
"08/15/2022 02:40:00","PJM",61847,53.54,2.25,0.00
"08/15/2022 02:40:00","WEST",61752,51.39,0.10,0.00
"08/15/2022 02:45:00","CAPITL",61757,57.68,4.32,0.00
"08/15/2022 02:45:00","CENTRL",61754,54.37,1.01,0.00
"08/15/2022 02:45:00","DUNWOD",61760,58.43,5.07,0.00
"08/15/2022 02:45:00","GENESE",61753,53.62,0.27,0.00
"08/15/2022 02:45:00","H Q",61844,52.08,-1.28,0.00
"08/15/2022 02:45:00","HUD VL",61758,57.68,4.32,0.00
"08/15/2022 02:45:00","LONGIL",61762,59.23,5.87,0.00
"08/15/2022 02:45:00","MHK VL",61756,55.33,1.98,0.00
"08/15/2022 02:45:00","MILLWD",61759,58.10,4.75,0.00
"08/15/2022 02:45:00","N.Y.C.",61761,58.80,5.44,0.00
"08/15/2022 02:45:00","NORTH",61755,52.50,-0.86,0.00
"08/15/2022 02:45:00","NPX",61845,56.99,3.63,0.00
"08/15/2022 02:45:00","O H",61846,52.40,-0.96,0.00
"08/15/2022 02:45:00","PJM",61847,55.65,2.29,0.00
"08/15/2022 02:45:00","WEST",61752,53.52,0.16,0.00
"08/15/2022 02:50:00","CAPITL",61757,64.19,4.87,0.00
"08/15/2022 02:50:00","CENTRL",61754,60.45,1.12,0.00
"08/15/2022 02:50:00","DUNWOD",61760,64.84,5.52,0.00
"08/15/2022 02:50:00","GENESE",61753,59.62,0.30,0.00
"08/15/2022 02:50:00","H Q",61844,57.90,-1.42,0.00
"08/15/2022 02:50:00","HUD VL",61758,64.01,4.69,0.00
"08/15/2022 02:50:00","LONGIL",61762,65.67,6.35,0.00
"08/15/2022 02:50:00","MHK VL",61756,61.52,2.20,0.00
"08/15/2022 02:50:00","MILLWD",61759,64.48,5.16,0.00
"08/15/2022 02:50:00","N.Y.C.",61761,65.25,5.93,0.00
"08/15/2022 02:50:00","NORTH",61755,58.37,-0.95,0.00
"08/15/2022 02:50:00","NPX",61845,63.41,4.09,0.00
"08/15/2022 02:50:00","O H",61846,58.19,-1.13,0.00
"08/15/2022 02:50:00","PJM",61847,61.87,2.55,0.00
"08/15/2022 02:50:00","WEST",61752,59.44,0.12,0.00
"08/15/2022 02:55:00","CAPITL",61757,59.68,4.57,0.00
"08/15/2022 02:55:00","CENTRL",61754,56.04,0.94,0.00
"08/15/2022 02:55:00","DUNWOD",61760,60.23,5.13,0.00
"08/15/2022 02:55:00","GENESE",61753,55.38,0.28,0.00
"08/15/2022 02:55:00","H Q",61844,53.78,-1.32,0.00
"08/15/2022 02:55:00","HUD VL",61758,59.51,4.41,0.00
"08/15/2022 02:55:00","LONGIL",61762,61.00,5.90,0.00
"08/15/2022 02:55:00","MHK VL",61756,57.14,2.04,0.00
"08/15/2022 02:55:00","MILLWD",61759,59.95,4.85,0.00
"08/15/2022 02:55:00","N.Y.C.",61761,60.67,5.56,0.00
"08/15/2022 02:55:00","NORTH",61755,54.22,-0.88,0.00
"08/15/2022 02:55:00","NPX",61845,58.96,3.86,0.00
"08/15/2022 02:55:00","O H",61846,54.06,-1.05,0.00
"08/15/2022 02:55:00","PJM",61847,57.42,2.31,0.00
"08/15/2022 02:55:00","WEST",61752,55.16,0.06,0.00
"08/15/2022 03:00:00","CAPITL",61757,68.28,5.06,0.00
"08/15/2022 03:00:00","CENTRL",61754,64.42,1.20,0.00
"08/15/2022 03:00:00","DUNWOD",61760,68.79,5.56,0.00
"08/15/2022 03:00:00","GENESE",61753,63.86,0.63,0.00
"08/15/2022 03:00:00","H Q",61844,61.70,-1.52,0.00
"08/15/2022 03:00:00","HUD VL",61758,67.97,4.74,0.00
"08/15/2022 03:00:00","LONGIL",61762,69.74,6.51,0.00
"08/15/2022 03:00:00","MHK VL",61756,65.56,2.34,0.00
"08/15/2022 03:00:00","MILLWD",61759,68.41,5.19,0.00
"08/15/2022 03:00:00","N.Y.C.",61761,69.16,5.94,0.00
"08/15/2022 03:00:00","NORTH",61755,62.28,-0.95,0.00
"08/15/2022 03:00:00","NPX",61845,67.27,4.05,0.00
"08/15/2022 03:00:00","O H",61846,62.59,-0.63,0.00
"08/15/2022 03:00:00","PJM",61847,65.88,2.65,0.00
"08/15/2022 03:00:00","WEST",61752,63.79,0.57,0.00
"08/15/2022 03:05:00","CAPITL",61757,67.40,4.82,0.00
"08/15/2022 03:05:00","CENTRL",61754,63.83,1.25,0.00
"08/15/2022 03:05:00","DUNWOD",61760,68.02,5.44,0.00
"08/15/2022 03:05:00","GENESE",61753,63.52,0.94,0.00
"08/15/2022 03:05:00","H Q",61844,61.14,-1.44,0.00
"08/15/2022 03:05:00","HUD VL",61758,67.21,4.63,0.00
"08/15/2022 03:05:00","LONGIL",61762,69.09,6.51,0.00
"08/15/2022 03:05:00","MHK VL",61756,64.89,2.32,0.00
"08/15/2022 03:05:00","MILLWD",61759,67.64,5.07,0.00
"08/15/2022 03:05:00","N.Y.C.",61761,68.40,5.82,0.00
"08/15/2022 03:05:00","NORTH",61755,61.64,-0.94,0.00
"08/15/2022 03:05:00","NPX",61845,65.66,3.82,0.74
"08/15/2022 03:05:00","O H",61846,62.39,-0.19,0.00
"08/15/2022 03:05:00","PJM",61847,65.27,2.69,0.00
"08/15/2022 03:05:00","WEST",61752,63.52,0.94,0.00
"08/15/2022 03:10:00","CAPITL",61757,67.40,4.76,0.00
"08/15/2022 03:10:00","CENTRL",61754,63.77,1.13,0.00
"08/15/2022 03:10:00","DUNWOD",61760,68.03,5.39,0.00
"08/15/2022 03:10:00","GENESE",61753,63.39,0.75,0.00
"08/15/2022 03:10:00","H Q",61844,61.20,-1.44,0.00
"08/15/2022 03:10:00","HUD VL",61758,67.27,4.64,0.00
"08/15/2022 03:10:00","LONGIL",61762,69.09,6.45,0.00
"08/15/2022 03:10:00","MHK VL",61756,64.89,2.25,0.00
"08/15/2022 03:10:00","MILLWD",61759,67.71,5.07,0.00
"08/15/2022 03:10:00","N.Y.C.",61761,68.47,5.83,0.00
"08/15/2022 03:10:00","NORTH",61755,61.76,-0.88,0.00
"08/15/2022 03:10:00","NPX",61845,65.72,3.82,0.74
"08/15/2022 03:10:00","O H",61846,62.20,-0.44,0.00
"08/15/2022 03:10:00","PJM",61847,65.21,2.57,0.00
"08/15/2022 03:10:00","WEST",61752,63.33,0.69,0.00
"08/15/2022 03:15:00","CAPITL",61757,68.17,4.87,0.00
"08/15/2022 03:15:00","CENTRL",61754,64.37,1.08,0.00
"08/15/2022 03:15:00","DUNWOD",61760,68.74,5.44,0.00
"08/15/2022 03:15:00","GENESE",61753,63.74,0.45,0.00
"08/15/2022 03:15:00","H Q",61844,61.91,-1.39,0.00
"08/15/2022 03:15:00","HUD VL",61758,67.98,4.68,0.00
"08/15/2022 03:15:00","LONGIL",61762,69.82,6.52,0.00
"08/15/2022 03:15:00","MHK VL",61756,65.57,2.28,0.00
"08/15/2022 03:15:00","MILLWD",61759,68.42,5.12,0.00
"08/15/2022 03:15:00","N.Y.C.",61761,69.19,5.89,0.00
"08/15/2022 03:15:00","NORTH",61755,62.41,-0.89,0.00
"08/15/2022 03:15:00","NPX",61845,66.48,3.93,0.74
"08/15/2022 03:15:00","O H",61846,62.41,-0.89,0.00
"08/15/2022 03:15:00","PJM",61847,65.76,2.47,0.00
"08/15/2022 03:15:00","WEST",61752,63.62,0.32,0.00
"08/15/2022 03:20:00","CAPITL",61757,67.40,4.82,0.00
"08/15/2022 03:20:00","CENTRL",61754,63.58,1.00,0.00
"08/15/2022 03:20:00","DUNWOD",61760,68.02,5.44,0.00
"08/15/2022 03:20:00","GENESE",61753,62.89,0.31,0.00
"08/15/2022 03:20:00","H Q",61844,61.20,-1.38,0.00
"08/15/2022 03:20:00","HUD VL",61758,67.21,4.63,0.00
"08/15/2022 03:20:00","LONGIL",61762,69.02,6.45,0.00
"08/15/2022 03:20:00","MHK VL",61756,64.77,2.19,0.00
"08/15/2022 03:20:00","MILLWD",61759,67.71,5.13,0.00
"08/15/2022 03:20:00","N.Y.C.",61761,68.46,5.88,0.00
"08/15/2022 03:20:00","NORTH",61755,61.76,-0.82,0.00
"08/15/2022 03:20:00","NPX",61845,66.46,3.88,0.00
"08/15/2022 03:20:00","O H",61846,61.51,-1.06,0.00
"08/15/2022 03:20:00","PJM",61847,64.95,2.38,0.00
"08/15/2022 03:20:00","WEST",61752,62.70,0.13,0.00
"08/15/2022 03:25:00","CAPITL",61757,67.40,4.82,0.00
"08/15/2022 03:25:00","CENTRL",61754,63.64,1.06,0.00
"08/15/2022 03:25:00","DUNWOD",61760,68.02,5.44,0.00
"08/15/2022 03:25:00","GENESE",61753,62.89,0.31,0.00
"08/15/2022 03:25:00","H Q",61844,61.20,-1.38,0.00
"08/15/2022 03:25:00","HUD VL",61758,67.21,4.63,0.00
"08/15/2022 03:25:00","LONGIL",61762,69.02,6.45,0.00
"08/15/2022 03:25:00","MHK VL",61756,64.83,2.25,0.00
"08/15/2022 03:25:00","MILLWD",61759,67.64,5.07,0.00
"08/15/2022 03:25:00","N.Y.C.",61761,68.40,5.82,0.00
"08/15/2022 03:25:00","NORTH",61755,61.83,-0.75,0.00
"08/15/2022 03:25:00","NPX",61845,66.46,3.88,0.00
"08/15/2022 03:25:00","O H",61846,61.45,-1.12,0.00
"08/15/2022 03:25:00","PJM",61847,65.02,2.44,0.00
"08/15/2022 03:25:00","WEST",61752,62.70,0.13,0.00
"08/15/2022 03:30:00","CAPITL",61757,67.27,4.75,0.00
"08/15/2022 03:30:00","CENTRL",61754,63.52,1.00,0.00
"08/15/2022 03:30:00","DUNWOD",61760,68.03,5.50,0.00
"08/15/2022 03:30:00","GENESE",61753,62.84,0.31,0.00
"08/15/2022 03:30:00","H Q",61844,61.15,-1.38,0.00
"08/15/2022 03:30:00","HUD VL",61758,67.21,4.69,0.00
"08/15/2022 03:30:00","LONGIL",61762,69.03,6.50,0.00
"08/15/2022 03:30:00","MHK VL",61756,64.77,2.25,0.00
"08/15/2022 03:30:00","MILLWD",61759,67.65,5.13,0.00
"08/15/2022 03:30:00","N.Y.C.",61761,68.40,5.88,0.00
"08/15/2022 03:30:00","NORTH",61755,61.71,-0.81,0.00
"08/15/2022 03:30:00","NPX",61845,66.40,3.88,0.00
"08/15/2022 03:30:00","O H",61846,61.46,-1.06,0.00
"08/15/2022 03:30:00","PJM",61847,64.96,2.44,0.00
"08/15/2022 03:30:00","WEST",61752,62.65,0.13,0.00
"08/15/2022 03:35:00","CAPITL",61757,67.27,4.75,0.00
"08/15/2022 03:35:00","CENTRL",61754,63.52,1.00,0.00
"08/15/2022 03:35:00","DUNWOD",61760,67.96,5.44,0.00
"08/15/2022 03:35:00","GENESE",61753,62.96,0.44,0.00
"08/15/2022 03:35:00","H Q",61844,61.15,-1.38,0.00
"08/15/2022 03:35:00","HUD VL",61758,67.15,4.63,0.00
"08/15/2022 03:35:00","LONGIL",61762,69.03,6.50,0.00
"08/15/2022 03:35:00","MHK VL",61756,64.71,2.19,0.00
"08/15/2022 03:35:00","MILLWD",61759,67.59,5.06,0.00
"08/15/2022 03:35:00","N.Y.C.",61761,68.40,5.88,0.00
"08/15/2022 03:35:00","NORTH",61755,61.78,-0.75,0.00
"08/15/2022 03:35:00","NPX",61845,66.40,3.88,0.00
"08/15/2022 03:35:00","O H",61846,61.59,-0.94,0.00
"08/15/2022 03:35:00","PJM",61847,64.96,2.44,0.00
"08/15/2022 03:35:00","WEST",61752,62.77,0.25,0.00
"08/15/2022 03:40:00","CAPITL",61757,66.93,4.73,0.00
"08/15/2022 03:40:00","CENTRL",61754,63.14,0.93,0.00
"08/15/2022 03:40:00","DUNWOD",61760,67.61,5.41,0.00
"08/15/2022 03:40:00","GENESE",61753,62.58,0.38,0.00
"08/15/2022 03:40:00","H Q",61844,60.90,-1.31,0.00
"08/15/2022 03:40:00","HUD VL",61758,66.81,4.60,0.00
"08/15/2022 03:40:00","LONGIL",61762,68.67,6.47,0.00
"08/15/2022 03:40:00","MHK VL",61756,64.38,2.18,0.00
"08/15/2022 03:40:00","MILLWD",61759,67.31,5.10,0.00
"08/15/2022 03:40:00","N.Y.C.",61761,68.05,5.85,0.00
"08/15/2022 03:40:00","NORTH",61755,61.46,-0.74,0.00
"08/15/2022 03:40:00","NPX",61845,66.06,3.86,0.00
"08/15/2022 03:40:00","O H",61846,61.21,-1.00,0.00
"08/15/2022 03:40:00","PJM",61847,64.63,2.42,0.00
"08/15/2022 03:40:00","WEST",61752,62.33,0.12,0.00
"08/15/2022 03:45:00","CAPITL",61757,67.34,4.81,0.00
"08/15/2022 03:45:00","CENTRL",61754,63.52,1.00,0.00
"08/15/2022 03:45:00","DUNWOD",61760,67.96,5.44,0.00
"08/15/2022 03:45:00","GENESE",61753,62.90,0.38,0.00
"08/15/2022 03:45:00","H Q",61844,61.15,-1.38,0.00
"08/15/2022 03:45:00","HUD VL",61758,67.15,4.63,0.00
"08/15/2022 03:45:00","LONGIL",61762,69.03,6.50,0.00
"08/15/2022 03:45:00","MHK VL",61756,64.71,2.19,0.00
"08/15/2022 03:45:00","MILLWD",61759,67.59,5.06,0.00
"08/15/2022 03:45:00","N.Y.C.",61761,68.40,5.88,0.00
"08/15/2022 03:45:00","NORTH",61755,61.78,-0.75,0.00
"08/15/2022 03:45:00","NPX",61845,66.40,3.88,0.00
"08/15/2022 03:45:00","O H",61846,61.46,-1.06,0.00
"08/15/2022 03:45:00","PJM",61847,64.96,2.44,0.00
"08/15/2022 03:45:00","WEST",61752,62.65,0.13,0.00
"08/15/2022 03:50:00","CAPITL",61757,67.40,4.82,0.00
"08/15/2022 03:50:00","CENTRL",61754,63.58,1.00,0.00
"08/15/2022 03:50:00","DUNWOD",61760,67.96,5.38,0.00
"08/15/2022 03:50:00","GENESE",61753,63.02,0.44,0.00
"08/15/2022 03:50:00","H Q",61844,61.20,-1.38,0.00
"08/15/2022 03:50:00","HUD VL",61758,67.21,4.63,0.00
"08/15/2022 03:50:00","LONGIL",61762,69.02,6.45,0.00
"08/15/2022 03:50:00","MHK VL",61756,64.77,2.19,0.00
"08/15/2022 03:50:00","MILLWD",61759,67.64,5.07,0.00
"08/15/2022 03:50:00","N.Y.C.",61761,68.40,5.82,0.00
"08/15/2022 03:50:00","NORTH",61755,61.83,-0.75,0.00
"08/15/2022 03:50:00","NPX",61845,66.46,3.88,0.00
"08/15/2022 03:50:00","O H",61846,61.70,-0.88,0.00
"08/15/2022 03:50:00","PJM",61847,65.02,2.44,0.00
"08/15/2022 03:50:00","WEST",61752,62.89,0.31,0.00
"08/15/2022 03:55:00","CAPITL",61757,67.46,4.82,0.00
"08/15/2022 03:55:00","CENTRL",61754,63.70,1.06,0.00
"08/15/2022 03:55:00","DUNWOD",61760,68.03,5.39,0.00
"08/15/2022 03:55:00","GENESE",61753,63.14,0.50,0.00
"08/15/2022 03:55:00","H Q",61844,61.26,-1.38,0.00
"08/15/2022 03:55:00","HUD VL",61758,67.21,4.57,0.00
"08/15/2022 03:55:00","LONGIL",61762,69.03,6.39,0.00
"08/15/2022 03:55:00","MHK VL",61756,64.83,2.19,0.00
"08/15/2022 03:55:00","MILLWD",61759,67.71,5.07,0.00
"08/15/2022 03:55:00","N.Y.C.",61761,68.47,5.83,0.00
"08/15/2022 03:55:00","NORTH",61755,61.82,-0.82,0.00
"08/15/2022 03:55:00","NPX",61845,66.52,3.88,0.00
"08/15/2022 03:55:00","O H",61846,61.82,-0.82,0.00
"08/15/2022 03:55:00","PJM",61847,65.15,2.51,0.00
"08/15/2022 03:55:00","WEST",61752,63.02,0.38,0.00
"08/15/2022 04:00:00","CAPITL",61757,64.13,4.59,0.00
"08/15/2022 04:00:00","CENTRL",61754,60.55,1.01,0.00
"08/15/2022 04:00:00","DUNWOD",61760,64.78,5.24,0.00
"08/15/2022 04:00:00","GENESE",61753,59.90,0.36,0.00
"08/15/2022 04:00:00","H Q",61844,58.23,-1.31,0.00
"08/15/2022 04:00:00","HUD VL",61758,64.01,4.47,0.00
"08/15/2022 04:00:00","LONGIL",61762,65.73,6.19,0.00
"08/15/2022 04:00:00","MHK VL",61756,61.63,2.08,0.00
"08/15/2022 04:00:00","MILLWD",61759,64.43,4.88,0.00
"08/15/2022 04:00:00","N.Y.C.",61761,65.20,5.66,0.00
"08/15/2022 04:00:00","NORTH",61755,58.71,-0.83,0.00
"08/15/2022 04:00:00","NPX",61845,63.30,3.75,0.00
"08/15/2022 04:00:00","O H",61846,58.65,-0.89,0.00
"08/15/2022 04:00:00","PJM",61847,61.93,2.38,0.00
"08/15/2022 04:00:00","WEST",61752,59.78,0.24,0.00
"08/15/2022 04:05:00","CAPITL",61757,64.13,4.64,0.00
"08/15/2022 04:05:00","CENTRL",61754,60.44,0.95,0.00
"08/15/2022 04:05:00","DUNWOD",61760,64.78,5.29,0.00
"08/15/2022 04:05:00","GENESE",61753,59.79,0.30,0.00
"08/15/2022 04:05:00","H Q",61844,58.18,-1.31,0.00
"08/15/2022 04:05:00","HUD VL",61758,64.01,4.52,0.00
"08/15/2022 04:05:00","LONGIL",61762,65.74,6.24,0.00
"08/15/2022 04:05:00","MHK VL",61756,61.57,2.08,0.00
"08/15/2022 04:05:00","MILLWD",61759,64.43,4.93,0.00
"08/15/2022 04:05:00","N.Y.C.",61761,65.20,5.71,0.00
"08/15/2022 04:05:00","NORTH",61755,58.60,-0.89,0.00
"08/15/2022 04:05:00","NPX",61845,63.30,3.81,0.00
"08/15/2022 04:05:00","O H",61846,58.42,-1.07,0.00
"08/15/2022 04:05:00","PJM",61847,61.81,2.32,0.00
"08/15/2022 04:05:00","WEST",61752,59.61,0.12,0.00
"08/15/2022 04:10:00","CAPITL",61757,64.13,4.64,0.00
"08/15/2022 04:10:00","CENTRL",61754,60.56,1.07,0.00
"08/15/2022 04:10:00","DUNWOD",61760,64.66,5.17,0.00
"08/15/2022 04:10:00","GENESE",61753,59.96,0.47,0.00
"08/15/2022 04:10:00","H Q",61844,58.12,-1.37,0.00
"08/15/2022 04:10:00","HUD VL",61758,63.95,4.46,0.00
"08/15/2022 04:10:00","LONGIL",61762,65.68,6.19,0.00
"08/15/2022 04:10:00","MHK VL",61756,61.63,2.14,0.00
"08/15/2022 04:10:00","MILLWD",61759,64.37,4.88,0.00
"08/15/2022 04:10:00","N.Y.C.",61761,65.14,5.65,0.00
"08/15/2022 04:10:00","NORTH",61755,58.60,-0.89,0.00
"08/15/2022 04:10:00","NPX",61845,63.24,3.75,0.00
"08/15/2022 04:10:00","O H",61846,58.66,-0.83,0.00
"08/15/2022 04:10:00","PJM",61847,61.87,2.38,0.00
"08/15/2022 04:10:00","WEST",61752,59.85,0.36,0.00
"08/15/2022 04:15:00","CAPITL",61757,64.19,4.65,0.00
"08/15/2022 04:15:00","CENTRL",61754,60.55,1.01,0.00
"08/15/2022 04:15:00","DUNWOD",61760,64.72,5.18,0.00
"08/15/2022 04:15:00","GENESE",61753,60.02,0.47,0.00
"08/15/2022 04:15:00","H Q",61844,58.23,-1.31,0.00
"08/15/2022 04:15:00","HUD VL",61758,63.95,4.41,0.00
"08/15/2022 04:15:00","LONGIL",61762,65.68,6.13,0.00
"08/15/2022 04:15:00","MHK VL",61756,61.63,2.08,0.00
"08/15/2022 04:15:00","MILLWD",61759,64.43,4.88,0.00
"08/15/2022 04:15:00","N.Y.C.",61761,65.14,5.60,0.00
"08/15/2022 04:15:00","NORTH",61755,58.71,-0.83,0.00
"08/15/2022 04:15:00","NPX",61845,63.30,3.75,0.00
"08/15/2022 04:15:00","O H",61846,58.71,-0.83,0.00
"08/15/2022 04:15:00","PJM",61847,61.86,2.32,0.00
"08/15/2022 04:15:00","WEST",61752,59.84,0.30,0.00
"08/15/2022 04:20:00","CAPITL",61757,64.31,4.66,0.00
"08/15/2022 04:20:00","CENTRL",61754,60.73,1.07,0.00
"08/15/2022 04:20:00","DUNWOD",61760,64.78,5.13,0.00
"08/15/2022 04:20:00","GENESE",61753,60.19,0.54,0.00
"08/15/2022 04:20:00","H Q",61844,58.34,-1.31,0.00
"08/15/2022 04:20:00","HUD VL",61758,64.07,4.41,0.00
"08/15/2022 04:20:00","LONGIL",61762,65.74,6.09,0.00
"08/15/2022 04:20:00","MHK VL",61756,61.74,2.09,0.00
"08/15/2022 04:20:00","MILLWD",61759,64.48,4.83,0.00
"08/15/2022 04:20:00","N.Y.C.",61761,65.20,5.55,0.00
"08/15/2022 04:20:00","NORTH",61755,58.82,-0.84,0.00
"08/15/2022 04:20:00","NPX",61845,63.35,3.70,0.00
"08/15/2022 04:20:00","O H",61846,58.94,-0.71,0.00
"08/15/2022 04:20:00","PJM",61847,62.04,2.39,0.00
"08/15/2022 04:20:00","WEST",61752,60.07,0.42,0.00
"08/15/2022 04:25:00","CAPITL",61757,64.25,4.70,0.00
"08/15/2022 04:25:00","CENTRL",61754,60.79,1.25,0.00
"08/15/2022 04:25:00","DUNWOD",61760,64.78,5.24,0.00
"08/15/2022 04:25:00","GENESE",61753,60.44,0.89,0.00
"08/15/2022 04:25:00","H Q",61844,58.06,-1.49,0.00
"08/15/2022 04:25:00","HUD VL",61758,64.01,4.47,0.00
"08/15/2022 04:25:00","LONGIL",61762,65.73,6.19,0.00
"08/15/2022 04:25:00","MHK VL",61756,61.68,2.14,0.00
"08/15/2022 04:25:00","MILLWD",61759,64.48,4.94,0.00
"08/15/2022 04:25:00","N.Y.C.",61761,65.20,5.66,0.00
"08/15/2022 04:25:00","NORTH",61755,58.47,-1.07,0.00
"08/15/2022 04:25:00","NPX",61845,63.30,3.75,0.00
"08/15/2022 04:25:00","O H",61846,59.36,-0.18,0.00
"08/15/2022 04:25:00","PJM",61847,62.16,2.62,0.00
"08/15/2022 04:25:00","WEST",61752,60.49,0.95,0.00
"08/15/2022 04:30:00","CAPITL",61757,67.08,4.97,0.00
"08/15/2022 04:30:00","CENTRL",61754,63.29,1.18,0.00
"08/15/2022 04:30:00","DUNWOD",61760,67.71,5.59,0.00
"08/15/2022 04:30:00","GENESE",61753,62.92,0.81,0.00
"08/15/2022 04:30:00","H Q",61844,60.56,-1.55,0.00
"08/15/2022 04:30:00","HUD VL",61758,66.90,4.78,0.00
"08/15/2022 04:30:00","LONGIL",61762,68.63,6.52,0.00
"08/15/2022 04:30:00","MHK VL",61756,64.35,2.23,0.00
